4957.40 0.134022
4962.10 0.132934
4966.90 0.131797
4971.60 0.130511
4976.40 0.129349
4981.20 0.128187
4986.00 0.127001
4990.80 0.125814
4995.60 0.124652
5000.40 0.123391
5005.20 0.122278
5010.00 0.121191
5014.90 0.120103
5019.80 0.118867
5024.60 0.117581
5029.50 0.116370
5034.40 0.115282
5039.30 0.114268
5044.20 0.113181
5049.10 0.112068
5054.00 0.111005
5058.90 0.110041
5063.90 0.109101
5068.80 0.108162
5073.80 0.107247
5078.80 0.106308
5083.70 0.105368
5088.70 0.104404
5093.70 0.103514
5098.70 0.102624
5103.70 0.101783
5108.80 0.100943
5113.80 0.100127
5118.90 0.099262
5123.90 0.098446
5129.00 0.097655
5134.10 0.096888
5139.10 0.096048
5144.30 0.095207
5149.40 0.094416
5154.50 0.093748
5159.60 0.092933
5164.70 0.092191
5169.90 0.091499
5175.00 0.090856
5180.20 0.090188
5185.40 0.089471
5190.60 0.088705
5195.80 0.088013
5201.00 0.087271
5206.20 0.086554
5211.50 0.085936
5216.70 0.085318
5222.00 0.084601
5227.20 0.083958
5232.50 0.083291
5237.80 0.082599
5243.10 0.081980
5248.40 0.081486
5253.70 0.080868
5259.00 0.080250
5264.40 0.079657
5269.70 0.079137
5275.10 0.078668
5280.50 0.078223
5285.80 0.077778
5291.20 0.077234
5296.60 0.076838
5302.00 0.076541
5307.50 0.076195
5312.90 0.075899
5318.40 0.075602
5323.80 0.075330
5329.30 0.075033
5334.80 0.074860
5340.30 0.074687
5345.80 0.074514
5351.30 0.074242
5356.80 0.074020
5362.40 0.073871
5367.90 0.073822
5373.50 0.073723
5379.00 0.073575
5384.60 0.073402
5390.20 0.073229
5395.80 0.073130
5401.50 0.073031
5407.10 0.072883
5412.70 0.072808
5418.40 0.072759
5424.10 0.072660
5429.70 0.072462
5435.40 0.072339
5441.10 0.072215
5446.80 0.072067
5452.60 0.071869
5458.30 0.071671
5464.10 0.071523
5469.80 0.071424
5475.60 0.071276
5481.40 0.071078
5487.20 0.070806
5493.00 0.070583
5498.80 0.070361
5504.70 0.070064
5510.50 0.069743
5516.40 0.069471
5522.30 0.069100
5528.10 0.068754
5534.00 0.068408
5540.00 0.068062
5545.90 0.067691
5551.80 0.067345
5557.80 0.066825
5563.70 0.066282
5569.70 0.065738
5575.70 0.065317
5581.70 0.064872
5587.70 0.064427
5593.70 0.063883
5599.80 0.063414
5605.80 0.062969
5611.90 0.062474
5618.00 0.061906
5624.10 0.061436
5630.20 0.060941
5636.30 0.060472
5642.40 0.059977
5648.60 0.059433
5654.70 0.058939
5660.90 0.058420
5667.10 0.057826
5673.30 0.057184
5679.50 0.056392
5685.70 0.055601
5692.00 0.054662
5698.20 0.053698
5704.50 0.052734
5710.80 0.051670
5717.10 0.050632
5723.40 0.049767
5729.70 0.048902
5736.00 0.048160
5742.40 0.047542
5748.80 0.047097
5755.10 0.046825
5761.50 0.046528
5768.00 0.046231
5774.40 0.046058
5780.80 0.045960
5787.30 0.045861
5793.70 0.045786
5800.20 0.045737
5806.70 0.045712
5813.20 0.045836
5819.80 0.045861
5826.30 0.045786
5832.80 0.045737
5839.40 0.045688
5846.00 0.045514
5852.60 0.045341
5859.20 0.045218
5865.80 0.045045
5872.50 0.044748
5879.10 0.044550
5885.80 0.044328
5892.50 0.044105
5899.20 0.043784
5905.90 0.043512
5912.60 0.043265
5919.40 0.042943
5926.20 0.042597
5932.90 0.042325
5939.70 0.041954
5946.50 0.041732
5953.40 0.041435
5960.20 0.041139
5967.10 0.040916
5974.00 0.040669
5980.80 0.040521
5987.80 0.040397
5994.70 0.040100
6001.60 0.039878
6008.60 0.039754
6015.50 0.039680
6022.50 0.039630
6029.50 0.039532
6036.50 0.039433
6043.60 0.039408
6050.60 0.039383
6057.70 0.039284
6064.80 0.039161
6071.90 0.039037
6079.00 0.038938
6086.10 0.038963
6093.30 0.038864
6100.50 0.038765
6107.60 0.038592
6114.80 0.038469
6122.10 0.038345
6129.30 0.038122
6136.50 0.037974
6143.80 0.037949
6151.10 0.037850
6158.40 0.037702
6165.70 0.037554
6173.10 0.037331
6180.40 0.037158
6187.80 0.037084
6195.20 0.036960
6202.60 0.036837
6210.00 0.036590
6217.50 0.036491
6225.00 0.036417
6232.40 0.036243
6239.90 0.035996
6247.50 0.035848
6255.00 0.035798
6262.50 0.035873
6270.10 0.036021
6277.70 0.036070
6285.30 0.036070
6292.90 0.036095
6300.60 0.036046
6308.30 0.035897
6315.90 0.035798
6323.60 0.035798
6331.40 0.035848
6339.10 0.036021
6346.90 0.036145
6354.60 0.036194
6362.40 0.036293
6370.30 0.036367
6378.10 0.036466
6385.90 0.036565
6393.80 0.036590
6401.70 0.036614
6409.60 0.036540
6417.60 0.036491
6425.50 0.036515
6433.50 0.036590
6441.50 0.036540
6449.50 0.036466
6457.50 0.036417
6465.60 0.036417
6473.60 0.036268
6481.70 0.036169
6489.80 0.036070
6498.00 0.036070
6506.10 0.036169
6514.30 0.036318
6522.50 0.036417
6530.70 0.036441
6539.00 0.036441
6547.20 0.036491
6555.50 0.036491
6563.80 0.036417
6572.10 0.036293
6580.40 0.036169
6588.80 0.036070
6597.20 0.035848
6605.60 0.035774
6614.00 0.035798
6622.50 0.035798
6630.90 0.035823
6639.40 0.035947
6647.90 0.035972
6656.50 0.035972
6665.00 0.035996
6673.60 0.036046
6682.20 0.035947
6690.80 0.035848
6699.50 0.035848
6708.10 0.035798
6716.80 0.035675
6725.50 0.035527
6734.30 0.035403
6743.00 0.035230
6751.80 0.034933
6760.60 0.034686
6769.40 0.034340
6778.30 0.033821
6787.10 0.033178
6796.00 0.032436
6805.00 0.031670
6813.90 0.031052
6822.90 0.030804
6831.90 0.030681
6840.90 0.030557
6849.90 0.030434
6859.00 0.030261
6868.00 0.030137
6877.20 0.030162
6886.30 0.030236
6895.50 0.030335
6904.60 0.030359
6913.80 0.030285
6923.10 0.030162
6932.30 0.030088
6941.60 0.030038
6950.90 0.029890
6960.20 0.029667
6969.60 0.029593
6979.00 0.029469
6988.40 0.029272
6997.80 0.029074
7007.30 0.028950
7016.80 0.028827
7026.30 0.028579
7035.80 0.028406
7045.40 0.028258
7054.90 0.028060
7064.50 0.027838
7074.20 0.027640
7083.90 0.027467
7093.50 0.027220
7103.30 0.026997
7113.00 0.026750
7122.80 0.026527
7132.60 0.026379
7142.40 0.026181
7152.20 0.025885
7162.10 0.025613
7172.00 0.025341
7182.00 0.025094
7191.90 0.024822
7201.90 0.024500
7211.90 0.024129
7222.00 0.023709
7232.00 0.023314
7242.10 0.022992
7252.30 0.022695
7262.40 0.022547
7272.60 0.022374
7282.80 0.022226
7293.10 0.022102
7303.40 0.021978
7313.60 0.021781
7324.00 0.021583
7334.30 0.021336
7344.70 0.021187
7355.10 0.021014
7365.60 0.020841
7376.10 0.020594
7386.60 0.020372
7397.10 0.020075
7407.70 0.019753
7418.30 0.019556
7428.90 0.019333
7439.60 0.019012
7450.30 0.018789
7461.00 0.018418
7471.70 0.018048
7482.50 0.017751
7493.30 0.017504
7504.20 0.017281
7515.00 0.016984
7525.90 0.016614
7536.90 0.016342
7547.90 0.016020
7558.90 0.015798
7569.90 0.015625
7581.00 0.015328
7592.00 0.014957
7603.20 0.014661
7614.30 0.014389
7625.50 0.014191
7636.80 0.014018
7648.00 0.013795
7659.30 0.013449
7670.70 0.013301
7682.00 0.013128
7693.40 0.012782
7704.90 0.012460
7716.30 0.012337
7727.80 0.012089
7739.40 0.011743
7750.90 0.011521
7762.50 0.011348
7774.20 0.011002
7785.80 0.010754
7797.50 0.010606
7809.30 0.010482
7821.10 0.010309
7832.90 0.010161
7844.70 0.010112
7856.60 0.010037
7868.50 0.009864
7880.50 0.009691
7892.50 0.009642
7904.50 0.009543
7916.60 0.009370
7928.70 0.009320
7940.80 0.009320
7953.00 0.009320
7965.20 0.009296
7977.50 0.009246
7989.80 0.009197
8002.10 0.009147
8014.50 0.009172
8026.90 0.009296
8039.30 0.009395
8051.80 0.009395
8064.30 0.009494
8076.90 0.009790
8089.50 0.010037
8102.10 0.010433
8114.80 0.010804
8127.50 0.011125
8140.30 0.011546
8153.10 0.012089
8165.90 0.012707
8178.80 0.013375
8191.70 0.014018
8204.70 0.014710
8217.70 0.015402
8230.70 0.016070
8243.80 0.016688
8257.00 0.017380
8270.10 0.017998
8283.30 0.018567
8296.60 0.019234
8309.90 0.019976
8323.20 0.020619
8336.60 0.021237
8350.00 0.021805
8363.50 0.022325
8377.00 0.022943
8390.50 0.023511
8404.20 0.023956
8417.80 0.024426
8431.50 0.024896
8445.20 0.025440
8459.00 0.025934
8472.80 0.026330
8486.70 0.026799
8500.60 0.027244
8514.50 0.027689
8528.50 0.028110
8542.60 0.028579
8556.70 0.029049
8570.80 0.029519
8585.00 0.030162
8599.30 0.030681
8613.50 0.031126
8627.90 0.031793
8642.30 0.032486
8656.70 0.033104
8671.20 0.033796
8685.70 0.034513
8700.30 0.035131
8714.90 0.035774
8729.50 0.036565
8744.30 0.037356
8759.00 0.038172
8773.90 0.039062
8788.70 0.040051
8803.70 0.041040
8818.60 0.042004
8833.70 0.042919
8848.70 0.043809
8863.80 0.044748
8879.00 0.045811
8894.30 0.046948
8909.50 0.047987
8924.90 0.048976
8940.30 0.050039
8955.70 0.051127
8971.20 0.052214
8986.80 0.053080
9002.30 0.053970
9018.00 0.054786
9033.70 0.055453
9049.50 0.056121
9065.30 0.056763
9081.20 0.057381
9097.10 0.057826
9113.10 0.058197
9129.10 0.058618
9145.20 0.058988
9161.40 0.059211
9177.60 0.059384
9193.90 0.059557
9210.20 0.059606
9226.60 0.059631
9243.00 0.059779
9259.50 0.059928
9276.10 0.060027
9292.70 0.060175
9309.40 0.060150
9326.20 0.060175
9343.00 0.060249
9359.80 0.060175
9376.80 0.059977
9393.80 0.059878
9410.80 0.059953
9427.90 0.060175
9445.10 0.060398
9462.30 0.060595
9479.60 0.060768
9497.00 0.060991
9514.40 0.061164
9531.90 0.061386
9549.40 0.061510
9567.00 0.061634
9584.70 0.061930
9602.50 0.062202
9620.30 0.062499
9638.20 0.062573
9656.10 0.062672
9674.20 0.062796
9692.20 0.062895
9710.40 0.062944
9728.60 0.062944
9746.90 0.063018
9765.20 0.063167
9783.70 0.063142
9802.20 0.063043
9820.70 0.063043
9839.40 0.063167
9858.10 0.063265
9876.80 0.063216
9895.70 0.063043
9914.60 0.062845
9933.60 0.062647
9952.70 0.062474
9971.80 0.062252
9991.00 0.062005
10010.30 0.061881
10029.70 0.061634
10049.10 0.061337
10068.60 0.061090
10088.20 0.060768
10107.90 0.060398
10127.60 0.060076
10147.50 0.059705
10167.30 0.059409
10187.30 0.059211
10207.40 0.059038
10227.50 0.058939
10247.70 0.058840
10268.00 0.058741
10288.40 0.058766
10308.80 0.058914
10329.40 0.058889
10350.00 0.058716
10370.70 0.058519
10391.50 0.058469
10412.30 0.058395
10433.30 0.058024
10454.30 0.057604
10475.40 0.057184
10496.70 0.056689
10517.90 0.056491
10539.30 0.056442
10560.80 0.056417
10582.30 0.056294
10604.00 0.055997
10625.70 0.055651
10647.50 0.055379
10669.40 0.055206
10691.40 0.054983
10713.50 0.054637
10735.70 0.054266
10758.00 0.053747
10780.30 0.053253
10802.80 0.052635
10825.40 0.052140
10848.00 0.051646
10870.80 0.050879
10893.60 0.050162
10916.50 0.049520
10939.50 0.049149
10962.70 0.048976
10985.90 0.048778
11009.20 0.048456
11032.70 0.048160
11056.20 0.047937
11079.80 0.047764
11103.50 0.047641
11127.40 0.047690
11151.30 0.047468
11175.30 0.047319
11199.50 0.047146
11223.70 0.046528
11248.00 0.046058
11272.50 0.046009
11297.10 0.045786
11321.70 0.045267
11346.50 0.044847
11371.40 0.044204
11396.40 0.043512
11421.50 0.043067
11446.70 0.042474
11472.00 0.041682
11497.50 0.040941
11523.00 0.040249
11548.70 0.039581
11574.40 0.038889
11600.30 0.038024
11626.30 0.036960
11652.50 0.036318
11678.70 0.035823
11705.10 0.035205
11731.60 0.034463
11758.20 0.033821
11784.90 0.033153
11811.70 0.032659
11838.70 0.032214
11865.80 0.031670
11893.00 0.031002
11920.30 0.030434
11947.80 0.030186
11975.40 0.029741
12003.10 0.029173
12031.00 0.028802
12059.00 0.028629
12087.10 0.028431
12115.30 0.028134
12143.70 0.027838
12172.20 0.027541
12200.80 0.027319
12229.60 0.027244
12258.50 0.027022
12287.60 0.026898
12316.80 0.026898
12346.10 0.026701
12375.50 0.026404
12405.20 0.026429
12434.90 0.026453
12464.80 0.026379
12494.80 0.026280
12525.00 0.026058
12555.30 0.025909
12585.80 0.025835
12616.40 0.025811
12647.20 0.025860
12678.10 0.025786
12709.20 0.025712
12740.40 0.025736
12771.80 0.025588
12803.30 0.025514
12835.00 0.025687
12866.90 0.025736
12898.90 0.025687
12931.10 0.025786
12963.40 0.025811
12995.90 0.025637
13028.50 0.025662
13061.30 0.025761
13094.30 0.025835
13127.50 0.026157
13160.80 0.026157
13194.30 0.025909
13228.00 0.025835
13261.80 0.026008
13295.80 0.025909
13330.00 0.025464
13364.30 0.025415
13398.80 0.025539
13433.60 0.025909
13468.50 0.026181
13503.50 0.026132
13538.80 0.025736
13574.20 0.025712
13609.90 0.025959
13645.70 0.026058
13681.70 0.026206
13717.90 0.026429
13754.30 0.026453
13790.80 0.026503
13827.60 0.026701
13864.60 0.026824
13901.80 0.026651
13939.20 0.026799
13976.70 0.026972
14014.50 0.026626
14052.50 0.026453
14090.70 0.026676
14129.00 0.026577
14167.60 0.026453
14206.50 0.026305
14245.50 0.026379
14284.70 0.026552
14324.20 0.026453
14363.90 0.026330
14403.80 0.026453
14443.90 0.026750
14484.30 0.026626
14524.80 0.026330
14565.60 0.026305
14606.70 0.026206
14647.90 0.026330
14689.40 0.026280
14731.20 0.025959
14773.10 0.025786
14815.30 0.026008
14857.80 0.026206
14900.50 0.025984
14943.40 0.025860
14986.60 0.025811
15030.00 0.025712
15073.70 0.025637
15117.70 0.025687
15161.90 0.025909
15206.30 0.025984
15251.10 0.026008
15296.10 0.025984
15341.30 0.025909
15386.80 0.025959
15432.60 0.025984
15478.70 0.025662
15525.00 0.025514
15571.70 0.025736
15618.60 0.026602
15665.80 0.026948
15713.20 0.026972
15761.00 0.027071
15809.00 0.026849
15857.40 0.026799
15906.00 0.026701
15955.00 0.026082
16004.20 0.025984
16053.80 0.026008
16103.60 0.025761
16153.80 0.025637
16204.30 0.025934
16255.10 0.026379
16306.20 0.026503
16357.60 0.026626
16409.40 0.027071
16461.50 0.027096
16513.90 0.027195
16566.70 0.027788
16619.80 0.028283
16673.20 0.028777
16727.00 0.028827
16781.10 0.028332
16835.60 0.028307
16890.50 0.028926
16945.70 0.029766
17001.20 0.030013
17057.20 0.030063
17113.40 0.030557
17170.10 0.031175
17227.20 0.031126
17284.60 0.031843
17342.40 0.032387
17400.60 0.032214
17459.20 0.032807
17518.20 0.033746
17577.60 0.033944
17637.30 0.033870
17697.50 0.033722
17758.10 0.033994
17819.20 0.034043
17880.60 0.034488
17942.50 0.034612
18004.80 0.034884
18067.50 0.035551
18130.70 0.035576
18194.30 0.034785
18258.40 0.034908
18322.90 0.035082
18387.90 0.035032
18453.30 0.034884
18519.20 0.034834
18585.60 0.034488
18652.40 0.034933
18719.80 0.034933
18787.60 0.034760
18855.90 0.034884
18924.70 0.035576
18994.10 0.036268
19063.90 0.036243
19134.30 0.036491
19205.10 0.037405
19276.50 0.038098
19348.50 0.038864
19420.90 0.039581
19493.90 0.041188
19567.50 0.042350
19641.60 0.042894
19716.30 0.043438
19791.60 0.044501
19867.40 0.045292
19943.80 0.045984
20020.80 0.046800
20098.40 0.047665
20176.60 0.048456
20255.40 0.050187
20334.80 0.050978
20414.90 0.051967
20495.60 0.052882
20576.90 0.053549
20658.90 0.054439
20741.60 0.055972
20824.80 0.057109
20908.80 0.057456
20993.50 0.057480
21078.80 0.057975
21164.80 0.058197
21251.60 0.058494
21339.10 0.058692
21427.20 0.058791
21516.10 0.059532
21605.80 0.060323
21696.20 0.060793
21787.30 0.061040
21879.30 0.060892
21972.00 0.061164
22065.40 0.060472
22159.70 0.059458
22254.80 0.058840
22350.80 0.058618
22447.50 0.058914
22545.10 0.059112
22643.60 0.058568
22742.90 0.057999
22843.10 0.058049
22944.20 0.058444
23046.10 0.058074
23149.00 0.057752
23252.80 0.058148
23357.60 0.058346
23463.30 0.057332
23569.90 0.057233
23677.50 0.058197
23786.10 0.058593
23895.80 0.058346
24006.40 0.058098
24118.00 0.057530
24230.70 0.057035
24344.50 0.056788
24459.30 0.057159
24575.30 0.057109
24692.30 0.057307
24810.40 0.057184
24929.70 0.056590
25050.10 0.056862
25171.70 0.057406
25294.50 0.057629
25418.50 0.057975
25543.70 0.056837
25670.20 0.056417
25797.90 0.055676
25926.90 0.054884
26057.20 0.054860
26188.80 0.054340
26321.70 0.053327
26456.00 0.052659
26591.70 0.053104
26728.80 0.053253
26867.20 0.053080
27007.20 0.052783
27148.60 0.051497
27291.50 0.052017
27435.90 0.052017
27581.80 0.051028
27729.30 0.049767
27878.40 0.050508
28029.10 0.050855
28181.40 0.051102
28335.40 0.051547
28491.10 0.051646
28648.50 0.051176
28807.70 0.051201
28968.60 0.051003
29131.30 0.051003
29295.90 0.051745
29462.40 0.052264
29630.70 0.052165
29801.00 0.052635
29973.30 0.052832
30147.50 0.052536
30323.80 0.051893
30502.20 0.052832
30682.70 0.053253
30865.30 0.052610
31050.20 0.052289
31237.20 0.052462
31426.50 0.052635
31618.20 0.053797
31812.10 0.052041
32008.50 0.050187
32207.30 0.050286
32408.60 0.050632
32612.40 0.050039
32818.80 0.050978
33027.90 0.051942
33239.60 0.050360
33454.10 0.048778
33671.30 0.048036
33891.40 0.047814
34114.30 0.047962
34340.30 0.048778
34569.20 0.049989
34801.20 0.049000
35036.30 0.048234
35274.70 0.047121
35516.30 0.047393
35761.20 0.047690
36009.60 0.048531
36261.40 0.048481
36516.70 0.048160
36775.70 0.047369
37038.40 0.047913
37304.90 0.047690
37575.20 0.047665
37849.50 0.047517
38127.80 0.048234
38410.20 0.046701
38696.80 0.046924
38987.80 0.045366
39283.20 0.043809
39583.00 0.047270
39887.50 0.049989
40196.70 0.048011
40510.80 0.047097
40829.80 0.049075
41153.80 0.049594
41483.00 0.047641
41817.60 0.045786
42157.50 0.044575
42503.10 0.045861
42854.40 0.046058
43211.50 0.047591
43574.60 0.048753
43943.90 0.050780
44319.50 0.049347
44701.50 0.047937
45090.20 0.047295
45485.80 0.048259
45888.30 0.047690
46298.00 0.048976
46715.10 0.048036
47139.80 0.047764
47572.30 0.048877
48012.80 0.047171
48461.50 0.044155
48918.70 0.044921
49384.60 0.043116
49859.40 0.045984
