2.863699999999999818e+03 6.476477787413725817e-01
2.864500000000000000e+03 6.476477787413725817e-01
2.865300000000000182e+03 6.476477787413725817e-01
2.866099999999999909e+03 6.476477787413725817e-01
2.866900000000000091e+03 6.476477787413725817e-01
2.867699999999999818e+03 6.476477787413725817e-01
2.868500000000000000e+03 6.476477787413725817e-01
2.869300000000000182e+03 6.476477787413725817e-01
2.870099999999999909e+03 6.476477787413725817e-01
2.870900000000000091e+03 6.476477787413725817e-01
2.871699999999999818e+03 6.476477787413725817e-01
2.872400000000000091e+03 6.476477787413725817e-01
2.873199999999999818e+03 6.476477787413725817e-01
2.874000000000000000e+03 6.476477787413725817e-01
2.874800000000000182e+03 6.476477787413725817e-01
2.875599999999999909e+03 6.476477787413725817e-01
2.876400000000000091e+03 6.476477787413725817e-01
2.877199999999999818e+03 6.476477787413725817e-01
2.878000000000000000e+03 6.476477787413725817e-01
2.878800000000000182e+03 6.476477787413725817e-01
2.879599999999999909e+03 6.476477787413725817e-01
2.880400000000000091e+03 6.476477787413725817e-01
2.881199999999999818e+03 6.476477787413725817e-01
2.882000000000000000e+03 6.476477787413725817e-01
2.882800000000000182e+03 6.476477787413725817e-01
2.883599999999999909e+03 6.476477787413725817e-01
2.884400000000000091e+03 6.476477787413725817e-01
2.885199999999999818e+03 6.476477787413725817e-01
2.886000000000000000e+03 6.476477787413725817e-01
2.886800000000000182e+03 6.476477787413725817e-01
2.887599999999999909e+03 6.476477787413725817e-01
2.888500000000000000e+03 6.476477787413725817e-01
2.889300000000000182e+03 6.476477787413725817e-01
2.890099999999999909e+03 6.476477787413725817e-01
2.890900000000000091e+03 6.476477787413725817e-01
2.891699999999999818e+03 6.476477787413725817e-01
2.892500000000000000e+03 6.476477787413725817e-01
2.893300000000000182e+03 6.476477787413725817e-01
2.894099999999999909e+03 6.476477787413725817e-01
2.894900000000000091e+03 6.476477787413725817e-01
2.895699999999999818e+03 6.476477787413725817e-01
2.896500000000000000e+03 6.476477787413725817e-01
2.897300000000000182e+03 6.476477787413725817e-01
2.898099999999999909e+03 6.476477787413725817e-01
2.898900000000000091e+03 6.476477787413725817e-01
2.899800000000000182e+03 6.476477787413725817e-01
2.900599999999999909e+03 6.476477787413725817e-01
2.901400000000000091e+03 6.476477787413725817e-01
2.902199999999999818e+03 6.476477787413725817e-01
2.903000000000000000e+03 6.476477787413725817e-01
2.903800000000000182e+03 6.476477787413725817e-01
2.904599999999999909e+03 6.476477787413725817e-01
2.905400000000000091e+03 6.476477787413725817e-01
2.906300000000000182e+03 6.476477787413725817e-01
2.907099999999999909e+03 6.476477787413725817e-01
2.907900000000000091e+03 6.476477787413725817e-01
2.908699999999999818e+03 6.476477787413725817e-01
2.909500000000000000e+03 6.476477787413725817e-01
2.910300000000000182e+03 6.476477787413725817e-01
2.911199999999999818e+03 6.476477787413725817e-01
2.912000000000000000e+03 6.476477787413725817e-01
2.912800000000000182e+03 6.476477787413725817e-01
2.913599999999999909e+03 6.476477787413725817e-01
2.914400000000000091e+03 6.476477787413725817e-01
2.915199999999999818e+03 6.476477787413725817e-01
2.916099999999999909e+03 6.476477787413725817e-01
2.916900000000000091e+03 6.476477787413725817e-01
2.917699999999999818e+03 6.476477787413725817e-01
2.918500000000000000e+03 6.476477787413725817e-01
2.919400000000000091e+03 6.476477787413725817e-01
2.920199999999999818e+03 6.476477787413725817e-01
2.921000000000000000e+03 6.476477787413725817e-01
2.921800000000000182e+03 6.476477787413725817e-01
2.922599999999999909e+03 6.476477787413725817e-01
2.923500000000000000e+03 6.476477787413725817e-01
2.924300000000000182e+03 6.476477787413725817e-01
2.925099999999999909e+03 6.476477787413725817e-01
2.925900000000000091e+03 6.476477787413725817e-01
2.926800000000000182e+03 6.476477787413725817e-01
2.927599999999999909e+03 6.476477787413725817e-01
2.928400000000000091e+03 6.476477787413725817e-01
2.929199999999999818e+03 6.476477787413725817e-01
2.930099999999999909e+03 6.476477787413725817e-01
2.930900000000000091e+03 6.476477787413725817e-01
2.931699999999999818e+03 6.476477787413725817e-01
2.932599999999999909e+03 6.476477787413725817e-01
2.933400000000000091e+03 6.476477787413725817e-01
2.934199999999999818e+03 6.476477787413725817e-01
2.935099999999999909e+03 6.476477787413725817e-01
2.935900000000000091e+03 6.476477787413725817e-01
2.936699999999999818e+03 6.476477787413725817e-01
2.937500000000000000e+03 6.476477787413725817e-01
2.938400000000000091e+03 6.476477787413725817e-01
2.939199999999999818e+03 6.476477787413725817e-01
2.940000000000000000e+03 6.476477787413725817e-01
2.940900000000000091e+03 6.476477787413725817e-01
2.941699999999999818e+03 6.476477787413725817e-01
2.942500000000000000e+03 6.476477787413725817e-01
2.943400000000000091e+03 6.476477787413725817e-01
2.944199999999999818e+03 6.476477787413725817e-01
2.945099999999999909e+03 6.476477787413725817e-01
2.945900000000000091e+03 6.476477787413725817e-01
2.946699999999999818e+03 6.476477787413725817e-01
2.947599999999999909e+03 6.476477787413725817e-01
2.948400000000000091e+03 6.476477787413725817e-01
2.949199999999999818e+03 6.476477787413725817e-01
2.950099999999999909e+03 6.476477787413725817e-01
2.950900000000000091e+03 6.476477787413725817e-01
2.951800000000000182e+03 6.476477787413725817e-01
2.952599999999999909e+03 6.476477787413725817e-01
2.953400000000000091e+03 6.476477787413725817e-01
2.954300000000000182e+03 6.476477787413725817e-01
2.955099999999999909e+03 6.476477787413725817e-01
2.956000000000000000e+03 6.476477787413725817e-01
2.956800000000000182e+03 6.476477787413725817e-01
2.957699999999999818e+03 6.476477787413725817e-01
2.958500000000000000e+03 6.476477787413725817e-01
2.959300000000000182e+03 6.476477787413725817e-01
2.960199999999999818e+03 6.476477787413725817e-01
2.961000000000000000e+03 6.476477787413725817e-01
2.961900000000000091e+03 6.476477787413725817e-01
2.962699999999999818e+03 6.476477787413725817e-01
2.963599999999999909e+03 6.476477787413725817e-01
2.964400000000000091e+03 6.476477787413725817e-01
2.965300000000000182e+03 6.476477787413725817e-01
2.966099999999999909e+03 6.476477787413725817e-01
2.967000000000000000e+03 6.476477787413725817e-01
2.967800000000000182e+03 6.476477787413725817e-01
2.968699999999999818e+03 6.476477787413725817e-01
2.969500000000000000e+03 6.476477787413725817e-01
2.970400000000000091e+03 6.476477787413725817e-01
2.971199999999999818e+03 6.476477787413725817e-01
2.972099999999999909e+03 6.476477787413725817e-01
2.972900000000000091e+03 6.476477787413725817e-01
2.973800000000000182e+03 6.476477787413725817e-01
2.974599999999999909e+03 6.476477787413725817e-01
2.975500000000000000e+03 6.476477787413725817e-01
2.976300000000000182e+03 6.476477787413725817e-01
2.977199999999999818e+03 6.476477787413725817e-01
2.978000000000000000e+03 6.476477787413725817e-01
2.978900000000000091e+03 6.476477787413725817e-01
2.979800000000000182e+03 6.476477787413725817e-01
2.980599999999999909e+03 6.476477787413725817e-01
2.981500000000000000e+03 6.476477787413725817e-01
2.982300000000000182e+03 6.476477787413725817e-01
2.983199999999999818e+03 6.476477787413725817e-01
2.984000000000000000e+03 6.476477787413725817e-01
2.984900000000000091e+03 6.476477787413725817e-01
2.985800000000000182e+03 6.476477787413725817e-01
2.986599999999999909e+03 6.476477787413725817e-01
2.987500000000000000e+03 6.476477787413725817e-01
2.988300000000000182e+03 6.476477787413725817e-01
2.989199999999999818e+03 6.476477787413725817e-01
2.990099999999999909e+03 6.476477787413725817e-01
2.990900000000000091e+03 6.476477787413725817e-01
2.991800000000000182e+03 6.476477787413725817e-01
2.992699999999999818e+03 6.434990623558263234e-01
2.993500000000000000e+03 6.434990623558263234e-01
2.994400000000000091e+03 6.434990623558263234e-01
2.995199999999999818e+03 6.476477787413725817e-01
2.996099999999999909e+03 6.476477787413725817e-01
2.997000000000000000e+03 6.476477787413725817e-01
2.997800000000000182e+03 6.476477787413725817e-01
2.998699999999999818e+03 6.476477787413725817e-01
2.999599999999999909e+03 6.476477787413725817e-01
3.000400000000000091e+03 6.476477787413725817e-01
3.001300000000000182e+03 6.476477787413725817e-01
3.002199999999999818e+03 6.476477787413725817e-01
3.003099999999999909e+03 6.476477787413725817e-01
3.003900000000000091e+03 6.476477787413725817e-01
3.004800000000000182e+03 6.476477787413725817e-01
3.005699999999999818e+03 6.476477787413725817e-01
3.006500000000000000e+03 6.434990623558263234e-01
3.007400000000000091e+03 6.434990623558263234e-01
3.008300000000000182e+03 6.434990623558263234e-01
3.009199999999999818e+03 6.434990623558263234e-01
3.010000000000000000e+03 6.434990623558263234e-01
3.010900000000000091e+03 6.434990623558263234e-01
3.011800000000000182e+03 6.434990623558263234e-01
3.012599999999999909e+03 6.434990623558263234e-01
3.013500000000000000e+03 6.434990623558263234e-01
3.014400000000000091e+03 6.434990623558263234e-01
3.015300000000000182e+03 6.434990623558263234e-01
3.016199999999999818e+03 6.434990623558263234e-01
3.017000000000000000e+03 6.434990623558263234e-01
3.017900000000000091e+03 6.434990623558263234e-01
3.018800000000000182e+03 6.434990623558263234e-01
3.019699999999999818e+03 6.434990623558263234e-01
3.020500000000000000e+03 6.434990623558263234e-01
3.021400000000000091e+03 6.434990623558263234e-01
3.022300000000000182e+03 6.434990623558263234e-01
3.023199999999999818e+03 6.434990623558263234e-01
3.024099999999999909e+03 6.434990623558263234e-01
3.025000000000000000e+03 6.434990623558263234e-01
3.025800000000000182e+03 6.434990623558263234e-01
3.026699999999999818e+03 6.434990623558263234e-01
3.027599999999999909e+03 6.434990623558263234e-01
3.028500000000000000e+03 6.434990623558263234e-01
3.029400000000000091e+03 6.434990623558263234e-01
3.030300000000000182e+03 6.434990623558263234e-01
3.031099999999999909e+03 6.434990623558263234e-01
3.032000000000000000e+03 6.434990623558263234e-01
3.032900000000000091e+03 6.434990623558263234e-01
3.033800000000000182e+03 6.434990623558263234e-01
3.034699999999999818e+03 6.434990623558263234e-01
3.035599999999999909e+03 6.434990623558263234e-01
3.036500000000000000e+03 6.434990623558263234e-01
3.037400000000000091e+03 6.434990623558263234e-01
3.038199999999999818e+03 6.434990623558263234e-01
3.039099999999999909e+03 6.434990623558263234e-01
3.040000000000000000e+03 6.434990623558263234e-01
3.040900000000000091e+03 6.434990623558263234e-01
3.041800000000000182e+03 6.434990623558263234e-01
3.042699999999999818e+03 6.434990623558263234e-01
3.043599999999999909e+03 6.434990623558263234e-01
3.044500000000000000e+03 6.434990623558263234e-01
3.045400000000000091e+03 6.434990623558263234e-01
3.046300000000000182e+03 6.434990623558263234e-01
3.047199999999999818e+03 6.434990623558263234e-01
3.048099999999999909e+03 6.434990623558263234e-01
3.049000000000000000e+03 6.434990623558263234e-01
3.049900000000000091e+03 6.434990623558263234e-01
3.050800000000000182e+03 6.434990623558263234e-01
3.051699999999999818e+03 6.434990623558263234e-01
3.052599999999999909e+03 6.434990623558263234e-01
3.053500000000000000e+03 6.434990623558263234e-01
3.054400000000000091e+03 6.434990623558263234e-01
3.055300000000000182e+03 6.434990623558263234e-01
3.056199999999999818e+03 6.434990623558263234e-01
3.057099999999999909e+03 6.434990623558263234e-01
3.058000000000000000e+03 6.434990623558263234e-01
3.058900000000000091e+03 6.434990623558263234e-01
3.059800000000000182e+03 6.434990623558263234e-01
3.060699999999999818e+03 6.434990623558263234e-01
3.061599999999999909e+03 6.434990623558263234e-01
3.062500000000000000e+03 6.434990623558263234e-01
3.063400000000000091e+03 6.434990623558263234e-01
3.064300000000000182e+03 6.434990623558263234e-01
3.065199999999999818e+03 6.434990623558263234e-01
3.066099999999999909e+03 6.434990623558263234e-01
3.067000000000000000e+03 6.434990623558263234e-01
3.067900000000000091e+03 6.434990623558263234e-01
3.068800000000000182e+03 6.434990623558263234e-01
3.069699999999999818e+03 6.434990623558263234e-01
3.070599999999999909e+03 6.434990623558263234e-01
3.071500000000000000e+03 6.434990623558263234e-01
3.072500000000000000e+03 6.434990623558263234e-01
3.073400000000000091e+03 6.434990623558263234e-01
3.074300000000000182e+03 6.434990623558263234e-01
3.075199999999999818e+03 6.434990623558263234e-01
3.076099999999999909e+03 6.434990623558263234e-01
3.077000000000000000e+03 6.434990623558263234e-01
3.077900000000000091e+03 6.434990623558263234e-01
3.078800000000000182e+03 6.434990623558263234e-01
3.079800000000000182e+03 6.434990623558263234e-01
3.080699999999999818e+03 6.434990623558263234e-01
3.081599999999999909e+03 6.434990623558263234e-01
3.082500000000000000e+03 6.434990623558263234e-01
3.083400000000000091e+03 6.434990623558263234e-01
3.084300000000000182e+03 6.434990623558263234e-01
3.085300000000000182e+03 6.434990623558263234e-01
3.086199999999999818e+03 6.434990623558263234e-01
3.087099999999999909e+03 6.434990623558263234e-01
3.088000000000000000e+03 6.434990623558263234e-01
3.088900000000000091e+03 6.434990623558263234e-01
3.089800000000000182e+03 6.434990623558263234e-01
3.090800000000000182e+03 6.434990623558263234e-01
3.091699999999999818e+03 6.434990623558263234e-01
3.092599999999999909e+03 6.434990623558263234e-01
3.093500000000000000e+03 6.392931692720716930e-01
3.094500000000000000e+03 6.392931692720716930e-01
3.095400000000000091e+03 6.392931692720716930e-01
3.096300000000000182e+03 6.392931692720716930e-01
3.097199999999999818e+03 6.392931692720716930e-01
3.098199999999999818e+03 6.392931692720716930e-01
3.099099999999999909e+03 6.392931692720716930e-01
3.100000000000000000e+03 6.392931692720716930e-01
3.100900000000000091e+03 6.392931692720716930e-01
3.101900000000000091e+03 6.392931692720716930e-01
3.102800000000000182e+03 6.392931692720716930e-01
3.103699999999999818e+03 6.392931692720716930e-01
3.104699999999999818e+03 6.392931692720716930e-01
3.105599999999999909e+03 6.392931692720716930e-01
3.106500000000000000e+03 6.392931692720716930e-01
3.107400000000000091e+03 6.392931692720716930e-01
3.108400000000000091e+03 6.392931692720716930e-01
3.109300000000000182e+03 6.392931692720716930e-01
3.110199999999999818e+03 6.392931692720716930e-01
3.111199999999999818e+03 6.392931692720716930e-01
3.112099999999999909e+03 6.392931692720716930e-01
3.113000000000000000e+03 6.392931692720716930e-01
3.114000000000000000e+03 6.392931692720716930e-01
3.114900000000000091e+03 6.392931692720716930e-01
3.115800000000000182e+03 6.392931692720716930e-01
3.116800000000000182e+03 6.392931692720716930e-01
3.117699999999999818e+03 6.392931692720716930e-01
3.118699999999999818e+03 6.392931692720716930e-01
3.119599999999999909e+03 6.392931692720716930e-01
3.120500000000000000e+03 6.392931692720716930e-01
3.121500000000000000e+03 6.392931692720716930e-01
3.122400000000000091e+03 6.392931692720716930e-01
3.123400000000000091e+03 6.392931692720716930e-01
3.124300000000000182e+03 6.392931692720716930e-01
3.125199999999999818e+03 6.392931692720716930e-01
3.126199999999999818e+03 6.392931692720716930e-01
3.127099999999999909e+03 6.392931692720716930e-01
3.128099999999999909e+03 6.392931692720716930e-01
3.129000000000000000e+03 6.392931692720716930e-01
3.130000000000000000e+03 6.392931692720716930e-01
3.130900000000000091e+03 6.392931692720716930e-01
3.131800000000000182e+03 6.392931692720716930e-01
3.132800000000000182e+03 6.392931692720716930e-01
3.133699999999999818e+03 6.392931692720716930e-01
3.134699999999999818e+03 6.392931692720716930e-01
3.135599999999999909e+03 6.392931692720716930e-01
3.136599999999999909e+03 6.392931692720716930e-01
3.137500000000000000e+03 6.392931692720716930e-01
3.138500000000000000e+03 6.392931692720716930e-01
3.139400000000000091e+03 6.392931692720716930e-01
3.140400000000000091e+03 6.392931692720716930e-01
3.141300000000000182e+03 6.392931692720716930e-01
3.142300000000000182e+03 6.392931692720716930e-01
3.143199999999999818e+03 6.392931692720716930e-01
3.144199999999999818e+03 6.392931692720716930e-01
3.145099999999999909e+03 6.392931692720716930e-01
3.146099999999999909e+03 6.392931692720716930e-01
3.147099999999999909e+03 6.392931692720716930e-01
3.148000000000000000e+03 6.392931692720716930e-01
3.149000000000000000e+03 6.392931692720716930e-01
3.149900000000000091e+03 6.392931692720716930e-01
3.150900000000000091e+03 6.392931692720716930e-01
3.151800000000000182e+03 6.392931692720716930e-01
3.152800000000000182e+03 6.392931692720716930e-01
3.153800000000000182e+03 6.392931692720716930e-01
3.154699999999999818e+03 6.392931692720716930e-01
3.155699999999999818e+03 6.350291132189082033e-01
3.156599999999999909e+03 6.350291132189082033e-01
3.157599999999999909e+03 6.350291132189082033e-01
3.158599999999999909e+03 6.392931692720716930e-01
3.159500000000000000e+03 6.392931692720716930e-01
3.160500000000000000e+03 6.392931692720716930e-01
3.161400000000000091e+03 6.392931692720716930e-01
3.162400000000000091e+03 6.350291132189082033e-01
3.163400000000000091e+03 6.350291132189082033e-01
3.164300000000000182e+03 6.350291132189082033e-01
3.165300000000000182e+03 6.350291132189082033e-01
3.166300000000000182e+03 6.350291132189082033e-01
3.167199999999999818e+03 6.350291132189082033e-01
3.168199999999999818e+03 6.350291132189082033e-01
3.169199999999999818e+03 6.350291132189082033e-01
3.170099999999999909e+03 6.350291132189082033e-01
3.171099999999999909e+03 6.350291132189082033e-01
3.172099999999999909e+03 6.350291132189082033e-01
3.173099999999999909e+03 6.350291132189082033e-01
3.174000000000000000e+03 6.350291132189082033e-01
3.175000000000000000e+03 6.350291132189082033e-01
3.176000000000000000e+03 6.350291132189082033e-01
3.176900000000000091e+03 6.350291132189082033e-01
3.177900000000000091e+03 6.350291132189082033e-01
3.178900000000000091e+03 6.350291132189082033e-01
3.179900000000000091e+03 6.350291132189082033e-01
3.180800000000000182e+03 6.350291132189082033e-01
3.181800000000000182e+03 6.350291132189082033e-01
3.182800000000000182e+03 6.350291132189082033e-01
3.183800000000000182e+03 6.350291132189082033e-01
3.184699999999999818e+03 6.350291132189082033e-01
3.185699999999999818e+03 6.350291132189082033e-01
3.186699999999999818e+03 6.350291132189082033e-01
3.187699999999999818e+03 6.350291132189082033e-01
3.188699999999999818e+03 6.350291132189082033e-01
3.189599999999999909e+03 6.350291132189082033e-01
3.190599999999999909e+03 6.350291132189082033e-01
3.191599999999999909e+03 6.350291132189082033e-01
3.192599999999999909e+03 6.350291132189082033e-01
3.193599999999999909e+03 6.350291132189082033e-01
3.194599999999999909e+03 6.350291132189082033e-01
3.195500000000000000e+03 6.350291132189082033e-01
3.196500000000000000e+03 6.350291132189082033e-01
3.197500000000000000e+03 6.350291132189082033e-01
3.198500000000000000e+03 6.350291132189082033e-01
3.199500000000000000e+03 6.350291132189082033e-01
3.200500000000000000e+03 6.350291132189082033e-01
3.201500000000000000e+03 6.350291132189082033e-01
3.202500000000000000e+03 6.350291132189082033e-01
3.203400000000000091e+03 6.350291132189082033e-01
3.204400000000000091e+03 6.350291132189082033e-01
3.205400000000000091e+03 6.350291132189082033e-01
3.206400000000000091e+03 6.350291132189082033e-01
3.207400000000000091e+03 6.350291132189082033e-01
3.208400000000000091e+03 6.350291132189082033e-01
3.209400000000000091e+03 6.350291132189082033e-01
3.210400000000000091e+03 6.350291132189082033e-01
3.211400000000000091e+03 6.307058868373284222e-01
3.212400000000000091e+03 6.307058868373284222e-01
3.213400000000000091e+03 6.350291132189082033e-01
3.214400000000000091e+03 6.350291132189082033e-01
3.215400000000000091e+03 6.350291132189082033e-01
3.216400000000000091e+03 6.307058868373284222e-01
3.217400000000000091e+03 6.307058868373284222e-01
3.218400000000000091e+03 6.307058868373284222e-01
3.219400000000000091e+03 6.307058868373284222e-01
3.220400000000000091e+03 6.307058868373284222e-01
3.221400000000000091e+03 6.307058868373284222e-01
3.222400000000000091e+03 6.307058868373284222e-01
3.223400000000000091e+03 6.307058868373284222e-01
3.224400000000000091e+03 6.307058868373284222e-01
3.225400000000000091e+03 6.307058868373284222e-01
3.226400000000000091e+03 6.307058868373284222e-01
3.227400000000000091e+03 6.307058868373284222e-01
3.228400000000000091e+03 6.307058868373284222e-01
3.229400000000000091e+03 6.307058868373284222e-01
3.230400000000000091e+03 6.307058868373284222e-01
3.231400000000000091e+03 6.307058868373284222e-01
3.232400000000000091e+03 6.307058868373284222e-01
3.233400000000000091e+03 6.307058868373284222e-01
3.234400000000000091e+03 6.307058868373284222e-01
3.235400000000000091e+03 6.307058868373284222e-01
3.236400000000000091e+03 6.307058868373284222e-01
3.237400000000000091e+03 6.307058868373284222e-01
3.238500000000000000e+03 6.307058868373284222e-01
3.239500000000000000e+03 6.307058868373284222e-01
3.240500000000000000e+03 6.307058868373284222e-01
3.241500000000000000e+03 6.307058868373284222e-01
3.242500000000000000e+03 6.307058868373284222e-01
3.243500000000000000e+03 6.307058868373284222e-01
3.244500000000000000e+03 6.307058868373284222e-01
3.245599999999999909e+03 6.307058868373284222e-01
3.246599999999999909e+03 6.307058868373284222e-01
3.247599999999999909e+03 6.307058868373284222e-01
3.248599999999999909e+03 6.307058868373284222e-01
3.249599999999999909e+03 6.307058868373284222e-01
3.250599999999999909e+03 6.307058868373284222e-01
3.251699999999999818e+03 6.307058868373284222e-01
3.252699999999999818e+03 6.307058868373284222e-01
3.253699999999999818e+03 6.307058868373284222e-01
3.254699999999999818e+03 6.307058868373284222e-01
3.255699999999999818e+03 6.307058868373284222e-01
3.256800000000000182e+03 6.307058868373284222e-01
3.257800000000000182e+03 6.307058868373284222e-01
3.258800000000000182e+03 6.263224611387080420e-01
3.259800000000000182e+03 6.263224611387080420e-01
3.260900000000000091e+03 6.263224611387080420e-01
3.261900000000000091e+03 6.263224611387080420e-01
3.262900000000000091e+03 6.263224611387080420e-01
3.263900000000000091e+03 6.263224611387080420e-01
3.265000000000000000e+03 6.263224611387080420e-01
3.266000000000000000e+03 6.263224611387080420e-01
3.267000000000000000e+03 6.263224611387080420e-01
3.268099999999999909e+03 6.263224611387080420e-01
3.269099999999999909e+03 6.263224611387080420e-01
3.270099999999999909e+03 6.263224611387080420e-01
3.271099999999999909e+03 6.263224611387080420e-01
3.272199999999999818e+03 6.263224611387080420e-01
3.273199999999999818e+03 6.263224611387080420e-01
3.274199999999999818e+03 6.263224611387080420e-01
3.275300000000000182e+03 6.263224611387080420e-01
3.276300000000000182e+03 6.263224611387080420e-01
3.277400000000000091e+03 6.263224611387080420e-01
3.278400000000000091e+03 6.263224611387080420e-01
3.279400000000000091e+03 6.263224611387080420e-01
3.280500000000000000e+03 6.263224611387080420e-01
3.281500000000000000e+03 6.263224611387080420e-01
3.282500000000000000e+03 6.263224611387080420e-01
3.283599999999999909e+03 6.263224611387080420e-01
3.284599999999999909e+03 6.263224611387080420e-01
3.285699999999999818e+03 6.263224611387080420e-01
3.286699999999999818e+03 6.263224611387080420e-01
3.287699999999999818e+03 6.263224611387080420e-01
3.288800000000000182e+03 6.263224611387080420e-01
3.289800000000000182e+03 6.263224611387080420e-01
3.290900000000000091e+03 6.263224611387080420e-01
3.291900000000000091e+03 6.263224611387080420e-01
3.293000000000000000e+03 6.263224611387080420e-01
3.294000000000000000e+03 6.263224611387080420e-01
3.295099999999999909e+03 6.263224611387080420e-01
3.296099999999999909e+03 6.263224611387080420e-01
3.297099999999999909e+03 6.263224611387080420e-01
3.298199999999999818e+03 6.263224611387080420e-01
3.299199999999999818e+03 6.263224611387080420e-01
3.300300000000000182e+03 6.263224611387080420e-01
3.301300000000000182e+03 6.263224611387080420e-01
3.302400000000000091e+03 6.263224611387080420e-01
3.303500000000000000e+03 6.263224611387080420e-01
3.304500000000000000e+03 6.218777849466886609e-01
3.305599999999999909e+03 6.218777849466886609e-01
3.306599999999999909e+03 6.218777849466886609e-01
3.307699999999999818e+03 6.218777849466886609e-01
3.308699999999999818e+03 6.218777849466886609e-01
3.309800000000000182e+03 6.218777849466886609e-01
3.310800000000000182e+03 6.218777849466886609e-01
3.311900000000000091e+03 6.218777849466886609e-01
3.313000000000000000e+03 6.218777849466886609e-01
3.314000000000000000e+03 6.218777849466886609e-01
3.315099999999999909e+03 6.218777849466886609e-01
3.316099999999999909e+03 6.218777849466886609e-01
3.317199999999999818e+03 6.218777849466886609e-01
3.318300000000000182e+03 6.218777849466886609e-01
3.319300000000000182e+03 6.218777849466886609e-01
3.320400000000000091e+03 6.218777849466886609e-01
3.321400000000000091e+03 6.218777849466886609e-01
3.322500000000000000e+03 6.218777849466886609e-01
3.323599999999999909e+03 6.218777849466886609e-01
3.324599999999999909e+03 6.218777849466886609e-01
3.325699999999999818e+03 6.218777849466886609e-01
3.326800000000000182e+03 6.218777849466886609e-01
3.327800000000000182e+03 6.218777849466886609e-01
3.328900000000000091e+03 6.218777849466886609e-01
3.330000000000000000e+03 6.218777849466886609e-01
3.331000000000000000e+03 6.218777849466886609e-01
3.332099999999999909e+03 6.218777849466886609e-01
3.333199999999999818e+03 6.218777849466886609e-01
3.334300000000000182e+03 6.218777849466886609e-01
3.335300000000000182e+03 6.218777849466886609e-01
3.336400000000000091e+03 6.218777849466886609e-01
3.337500000000000000e+03 6.218777849466886609e-01
3.338500000000000000e+03 6.218777849466886609e-01
3.339599999999999909e+03 6.173707843222010494e-01
3.340699999999999818e+03 6.173707843222010494e-01
3.341800000000000182e+03 6.173707843222010494e-01
3.342900000000000091e+03 6.173707843222010494e-01
3.343900000000000091e+03 6.173707843222010494e-01
3.345000000000000000e+03 6.173707843222010494e-01
3.346099999999999909e+03 6.173707843222010494e-01
3.347199999999999818e+03 6.173707843222010494e-01
3.348300000000000182e+03 6.173707843222010494e-01
3.349300000000000182e+03 6.173707843222010494e-01
3.350400000000000091e+03 6.173707843222010494e-01
3.351500000000000000e+03 6.173707843222010494e-01
3.352599999999999909e+03 6.173707843222010494e-01
3.353699999999999818e+03 6.173707843222010494e-01
3.354800000000000182e+03 6.173707843222010494e-01
3.355800000000000182e+03 6.173707843222010494e-01
3.356900000000000091e+03 6.173707843222010494e-01
3.358000000000000000e+03 6.173707843222010494e-01
3.359099999999999909e+03 6.173707843222010494e-01
3.360199999999999818e+03 6.173707843222010494e-01
3.361300000000000182e+03 6.173707843222010494e-01
3.362400000000000091e+03 6.173707843222010494e-01
3.363500000000000000e+03 6.173707843222010494e-01
3.364500000000000000e+03 6.173707843222010494e-01
3.365599999999999909e+03 6.173707843222010494e-01
3.366699999999999818e+03 6.128003619710287175e-01
3.367800000000000182e+03 6.128003619710287175e-01
3.368900000000000091e+03 6.128003619710287175e-01
3.370000000000000000e+03 6.128003619710287175e-01
3.371099999999999909e+03 6.128003619710287175e-01
3.372199999999999818e+03 6.128003619710287175e-01
3.373300000000000182e+03 6.128003619710287175e-01
3.374400000000000091e+03 6.128003619710287175e-01
3.375500000000000000e+03 6.128003619710287175e-01
3.376599999999999909e+03 6.128003619710287175e-01
3.377699999999999818e+03 6.128003619710287175e-01
3.378800000000000182e+03 6.128003619710287175e-01
3.379900000000000091e+03 6.128003619710287175e-01
3.381000000000000000e+03 6.128003619710287175e-01
3.382099999999999909e+03 6.128003619710287175e-01
3.383199999999999818e+03 6.128003619710287175e-01
3.384300000000000182e+03 6.128003619710287175e-01
3.385400000000000091e+03 6.128003619710287175e-01
3.386500000000000000e+03 6.128003619710287175e-01
3.387599999999999909e+03 6.128003619710287175e-01
3.388699999999999818e+03 6.128003619710287175e-01
3.389800000000000182e+03 6.128003619710287175e-01
3.391000000000000000e+03 6.128003619710287175e-01
3.392099999999999909e+03 6.128003619710287175e-01
3.393199999999999818e+03 6.128003619710287175e-01
3.394300000000000182e+03 6.128003619710287175e-01
3.395400000000000091e+03 6.128003619710287175e-01
3.396500000000000000e+03 6.128003619710287175e-01
3.397599999999999909e+03 6.128003619710287175e-01
3.398699999999999818e+03 6.128003619710287175e-01
3.399800000000000182e+03 6.128003619710287175e-01
3.401000000000000000e+03 6.128003619710287175e-01
3.402099999999999909e+03 6.128003619710287175e-01
3.403199999999999818e+03 6.128003619710287175e-01
3.404300000000000182e+03 6.128003619710287175e-01
3.405400000000000091e+03 6.128003619710287175e-01
3.406500000000000000e+03 6.128003619710287175e-01
3.407699999999999818e+03 6.128003619710287175e-01
3.408800000000000182e+03 6.128003619710287175e-01
3.409900000000000091e+03 6.081653966333137040e-01
3.411000000000000000e+03 6.081653966333137040e-01
3.412199999999999818e+03 6.081653966333137040e-01
