4946.70 0.176411
4951.40 0.181394
4956.20 0.186359
4960.90 0.190892
4965.60 0.194831
4970.40 0.198200
4975.20 0.200891
4980.00 0.203149
4984.70 0.205229
4989.50 0.207240
4994.30 0.209227
4999.20 0.211213
5004.00 0.212995
5008.80 0.214549
5013.70 0.215890
5018.50 0.216917
5023.40 0.217868
5028.30 0.218725
5033.10 0.219362
5038.00 0.219862
5042.90 0.220287
5047.80 0.220711
5052.80 0.221017
5057.70 0.221246
5062.60 0.221433
5067.60 0.221653
5072.50 0.221883
5077.50 0.222086
5082.50 0.222239
5087.50 0.222443
5092.50 0.222553
5097.50 0.222697
5102.50 0.222816
5107.50 0.222884
5112.60 0.222961
5117.60 0.222944
5122.70 0.222935
5127.70 0.223020
5132.80 0.223020
5137.90 0.222978
5143.00 0.222910
5148.10 0.222918
5153.20 0.222884
5158.30 0.222723
5163.50 0.222613
5168.60 0.222596
5173.80 0.222468
5179.00 0.222409
5184.10 0.222315
5189.30 0.222171
5194.50 0.222103
5199.70 0.222095
5205.00 0.221984
5210.20 0.221891
5215.40 0.221713
5220.70 0.221568
5225.90 0.221288
5231.20 0.221017
5236.50 0.220813
5241.80 0.220652
5247.10 0.220355
5252.40 0.220024
5257.70 0.219642
5263.10 0.219319
5268.40 0.218886
5273.80 0.218368
5279.20 0.217876
5284.50 0.217316
5289.90 0.216611
5295.30 0.215949
5300.80 0.215202
5306.20 0.214286
5311.60 0.213318
5317.10 0.212376
5322.50 0.211450
5328.00 0.210474
5333.50 0.209379
5339.00 0.208259
5344.50 0.207028
5350.00 0.205874
5355.50 0.204838
5361.00 0.203709
5366.60 0.202504
5372.20 0.201366
5377.70 0.200280
5383.30 0.199329
5388.90 0.198430
5394.50 0.197691
5400.10 0.197122
5405.80 0.196672
5411.40 0.196214
5417.10 0.195781
5422.70 0.195408
5428.40 0.195051
5434.10 0.194270
5439.80 0.193430
5445.50 0.192819
5451.20 0.192547
5457.00 0.192624
5462.70 0.192997
5468.50 0.193549
5474.30 0.194007
5480.10 0.194253
5485.90 0.194432
5491.70 0.194126
5497.50 0.193778
5503.30 0.193396
5509.20 0.193006
5515.00 0.192479
5520.90 0.191945
5526.80 0.191359
5532.70 0.190595
5538.60 0.189627
5544.50 0.188668
5550.50 0.187853
5556.40 0.187149
5562.40 0.186308
5568.40 0.185375
5574.30 0.184492
5580.30 0.183830
5586.40 0.182989
5592.40 0.181759
5598.40 0.180613
5604.50 0.179628
5610.50 0.178550
5616.60 0.177447
5622.70 0.176394
5628.80 0.175197
5634.90 0.173975
5641.10 0.172965
5647.20 0.171887
5653.40 0.170444
5659.50 0.168873
5665.70 0.167346
5671.90 0.165767
5678.10 0.164247
5684.40 0.162635
5690.60 0.160912
5696.90 0.159256
5703.10 0.157686
5709.40 0.156336
5715.70 0.155318
5722.00 0.153917
5728.30 0.152415
5734.70 0.151040
5741.00 0.149749
5747.40 0.148256
5753.80 0.146736
5760.10 0.144869
5766.60 0.143307
5773.00 0.141847
5779.40 0.139716
5785.90 0.137552
5792.30 0.135651
5798.80 0.133605
5805.30 0.131602
5811.80 0.129641
5818.30 0.127748
5824.90 0.126008
5831.40 0.124174
5838.00 0.122078
5844.60 0.120075
5851.20 0.117970
5857.80 0.115924
5864.40 0.113836
5871.00 0.111586
5877.70 0.109023
5884.40 0.106629
5891.10 0.103684
5897.80 0.100560
5904.50 0.097521
5911.20 0.093956
5918.00 0.090408
5924.70 0.087013
5931.50 0.083592
5938.30 0.080341
5945.10 0.076785
5951.90 0.072931
5958.80 0.069273
5965.60 0.065852
5972.50 0.062524
5979.40 0.059256
5986.30 0.056124
5993.20 0.053298
6000.20 0.050547
6007.10 0.047976
6014.10 0.045658
6021.10 0.043562
6028.10 0.041541
6035.10 0.039649
6042.10 0.038036
6049.20 0.036737
6056.20 0.035515
6063.30 0.034131
6070.40 0.033045
6077.50 0.032400
6084.70 0.031763
6091.80 0.031347
6099.00 0.031152
6106.20 0.031160
6113.40 0.031415
6120.60 0.031848
6127.80 0.032366
6135.10 0.033189
6142.30 0.034309
6149.60 0.035668
6156.90 0.037289
6164.30 0.039284
6171.60 0.041474
6178.90 0.043680
6186.30 0.046100
6193.70 0.048714
6201.10 0.051108
6208.50 0.053374
6216.00 0.055674
6223.50 0.058068
6230.90 0.060445
6238.40 0.062694
6245.90 0.064876
6253.50 0.066989
6261.00 0.069094
6268.60 0.071089
6276.20 0.072838
6283.80 0.074450
6291.40 0.075953
6299.10 0.077345
6306.70 0.078644
6314.40 0.079781
6322.10 0.080723
6329.80 0.081546
6337.60 0.082370
6345.30 0.083253
6353.10 0.084042
6360.90 0.084458
6368.70 0.085052
6376.50 0.085740
6384.40 0.086207
6392.30 0.086716
6400.20 0.087412
6408.10 0.088142
6416.00 0.089203
6424.00 0.090128
6431.90 0.090383
6439.90 0.090654
6447.90 0.090960
6456.00 0.091206
6464.00 0.091486
6472.10 0.091724
6480.20 0.092114
6488.30 0.092403
6496.40 0.092700
6504.60 0.092836
6512.70 0.092496
6520.90 0.092335
6529.10 0.092284
6537.40 0.092004
6545.60 0.091851
6553.90 0.091690
6562.20 0.091512
6570.50 0.091240
6578.90 0.091172
6587.20 0.090901
6595.60 0.090383
6604.00 0.089848
6612.40 0.089390
6620.90 0.088957
6629.30 0.088380
6637.80 0.087896
6646.30 0.087378
6654.90 0.086342
6663.40 0.085196
6672.00 0.084373
6680.60 0.083626
6689.20 0.082769
6697.80 0.081682
6706.50 0.080613
6715.20 0.079764
6723.90 0.078949
6732.60 0.078007
6741.40 0.077141
6750.20 0.076377
6759.00 0.075774
6767.80 0.075206
6776.60 0.074663
6785.50 0.074162
6794.40 0.073771
6803.30 0.073296
6812.30 0.072719
6821.20 0.072252
6830.20 0.071870
6839.20 0.071352
6848.30 0.070605
6857.30 0.069765
6866.40 0.069018
6875.50 0.068042
6884.60 0.066794
6893.80 0.065623
6903.00 0.064375
6912.20 0.063008
6921.40 0.061506
6930.70 0.060003
6939.90 0.058425
6949.20 0.056684
6958.60 0.055029
6967.90 0.053569
6977.30 0.051914
6986.70 0.050191
6996.10 0.048587
7005.60 0.047016
7015.10 0.045624
7024.60 0.044309
7034.10 0.042883
7043.70 0.041550
7053.20 0.040353
7062.90 0.039012
7072.50 0.037654
7082.20 0.036330
7091.80 0.035184
7101.60 0.034174
7111.30 0.033214
7121.10 0.032247
7130.90 0.031356
7140.70 0.030464
7150.50 0.029624
7160.40 0.028707
7170.30 0.027723
7180.20 0.026636
7190.20 0.025626
7200.20 0.024701
7210.20 0.023801
7220.20 0.022842
7230.30 0.021874
7240.40 0.020957
7250.50 0.019998
7260.70 0.018929
7270.90 0.017978
7281.10 0.017053
7291.30 0.016068
7301.60 0.015041
7311.90 0.013989
7322.20 0.012962
7332.60 0.012019
7343.00 0.010984
7353.40 0.009948
7363.80 0.009031
7374.30 0.008157
7384.80 0.007283
7395.30 0.006426
7405.90 0.005645
7416.50 0.004932
7427.10 0.004253
7437.80 0.003667
7448.50 0.003166
7459.20 0.002759
7469.90 0.002283
7480.70 0.001842
7491.50 0.001536
7502.40 0.001324
7513.20 0.001078
7524.10 0.000993
7535.10 0.001010
7546.00 0.001078
7557.00 0.001256
7568.10 0.001570
7579.10 0.002063
7590.20 0.002665
7601.40 0.003344
7612.50 0.004244
7623.70 0.005365
7635.00 0.006799
7646.20 0.008590
7657.50 0.010755
7668.80 0.013352
7680.20 0.016484
7691.60 0.020177
7703.00 0.024395
7714.50 0.029132
7726.00 0.034242
7737.50 0.039504
7749.10 0.044801
7760.70 0.049622
7772.30 0.053357
7784.00 0.055403
7795.70 0.055471
7807.40 0.053637
7819.20 0.050395
7831.00 0.046592
7842.90 0.042934
7854.80 0.039521
7866.70 0.036482
7878.60 0.033885
7890.60 0.031644
7902.60 0.029717
7914.70 0.028122
7926.80 0.026772
7939.00 0.025668
7951.10 0.024735
7963.30 0.023894
7975.60 0.023207
7987.90 0.022621
8000.20 0.022163
8012.60 0.021798
8025.00 0.021407
8037.40 0.021110
8049.90 0.020932
8062.40 0.020890
8075.00 0.020805
8087.60 0.020762
8100.20 0.020779
8112.90 0.020839
8125.60 0.021000
8138.40 0.021255
8151.20 0.021458
8164.00 0.021704
8176.90 0.021985
8189.80 0.022290
8202.70 0.022596
8215.70 0.022901
8228.80 0.023173
8241.90 0.023394
8255.00 0.023716
8268.20 0.023996
8281.40 0.024217
8294.60 0.024463
8307.90 0.024658
8321.20 0.024871
8334.60 0.024904
8348.00 0.024871
8361.50 0.024896
8375.00 0.024888
8388.60 0.024811
8402.20 0.024582
8415.80 0.024242
8429.50 0.023877
8443.20 0.023419
8457.00 0.022995
8470.80 0.022596
8484.70 0.022299
8498.60 0.021934
8512.50 0.021518
8526.50 0.020890
8540.60 0.020024
8554.70 0.019090
8568.80 0.018233
8583.00 0.017571
8597.20 0.017163
8611.50 0.016892
8625.80 0.016773
8640.20 0.016764
8654.60 0.016637
8669.10 0.016569
8683.60 0.016671
8698.20 0.016841
8712.80 0.017010
8727.50 0.017240
8742.20 0.017494
8757.00 0.017588
8771.80 0.017537
8786.70 0.017333
8801.60 0.017036
8816.60 0.016391
8831.60 0.015567
8846.60 0.014761
8861.80 0.014040
8876.90 0.013411
8892.20 0.012758
8907.40 0.012198
8922.80 0.011951
8938.20 0.011884
8953.60 0.011926
8969.10 0.012198
8984.60 0.012868
9000.20 0.013734
9015.90 0.014422
9031.60 0.014863
9047.40 0.014973
9063.20 0.014999
9079.00 0.015007
9095.00 0.015084
9111.00 0.015406
9127.00 0.015635
9143.10 0.015797
9159.30 0.015975
9175.50 0.016128
9191.70 0.016314
9208.10 0.016569
9224.40 0.016917
9240.90 0.017223
9257.40 0.017460
9273.90 0.017902
9290.60 0.018411
9307.20 0.018903
9324.00 0.019548
9340.80 0.020618
9357.60 0.022129
9374.60 0.023869
9391.50 0.025940
9408.60 0.028257
9425.70 0.030388
9442.90 0.032586
9460.10 0.035022
9477.40 0.037162
9494.80 0.039207
9512.20 0.041024
9529.70 0.042407
9547.20 0.043366
9564.80 0.043765
9582.50 0.043494
9600.30 0.042331
9618.10 0.040141
9635.90 0.036661
9653.90 0.031831
9671.90 0.025584
9690.00 0.019175
9708.10 0.014803
9726.30 0.013471
9744.60 0.014201
9763.00 0.015202
9781.40 0.015644
9799.90 0.016009
9818.40 0.016892
9837.10 0.018801
9855.80 0.021883
9874.50 0.025881
9893.40 0.030235
9912.30 0.034615
9931.30 0.038825
9950.40 0.042535
9969.50 0.045531
9988.70 0.048128
10008.00 0.050429
10027.30 0.052619
10046.80 0.054970
10066.30 0.057245
10085.90 0.059095
10105.50 0.060920
10125.30 0.062855
10145.10 0.065122
10165.00 0.067312
10184.90 0.069154
10205.00 0.070851
10225.10 0.072540
10245.30 0.074179
10265.60 0.075596
10286.00 0.076734
10306.40 0.077888
10327.00 0.078932
10347.60 0.079815
10368.30 0.080757
10389.00 0.081572
10409.90 0.082132
10430.90 0.082506
10451.90 0.082913
10473.00 0.083278
10494.20 0.083422
10515.50 0.083558
10536.90 0.083575
10558.30 0.083584
10579.90 0.083524
10601.50 0.083499
10623.20 0.083363
10645.00 0.083108
10666.90 0.082726
10688.90 0.082310
10711.00 0.081979
10733.20 0.081462
10755.50 0.080833
10777.80 0.080248
10800.30 0.079739
10822.80 0.079229
10845.50 0.078652
10868.20 0.078032
10891.00 0.077574
10914.00 0.077116
10937.00 0.076674
10960.10 0.076335
10983.30 0.076021
11006.70 0.075741
11030.10 0.075503
11053.60 0.075163
11077.20 0.074960
11100.90 0.074900
11124.80 0.074680
11148.70 0.074357
11172.70 0.073950
11196.80 0.073406
11221.10 0.072829
11245.40 0.072311
11269.90 0.071853
11294.40 0.071318
11319.10 0.070520
11343.80 0.069748
11368.70 0.069171
11393.70 0.068483
11418.80 0.067821
11444.00 0.067100
11469.30 0.066420
11494.80 0.065894
11520.30 0.065334
11546.00 0.064876
11571.70 0.064375
11597.60 0.063806
11623.60 0.063365
11649.70 0.062643
11676.00 0.061990
11702.30 0.061625
11728.80 0.061056
11755.40 0.060555
11782.10 0.060368
11809.00 0.060080
11835.90 0.059783
11863.00 0.059452
11890.20 0.059180
11917.60 0.058985
11945.00 0.058611
11972.60 0.058051
12000.30 0.057796
12028.20 0.057533
12056.10 0.056897
12084.20 0.056218
12112.50 0.055564
12140.80 0.055089
12169.30 0.054596
12198.00 0.054019
12226.70 0.053281
12255.60 0.052653
12284.70 0.052194
12313.90 0.051753
12343.20 0.051040
12372.60 0.050267
12402.20 0.049851
12432.00 0.049334
12461.90 0.048604
12491.90 0.048111
12522.10 0.047594
12552.40 0.046677
12582.90 0.045904
12613.50 0.045302
12644.20 0.044563
12675.10 0.043969
12706.20 0.043222
12737.40 0.042356
12768.80 0.041457
12800.30 0.040514
12832.00 0.039793
12863.90 0.038910
12895.90 0.037968
12928.00 0.036898
12960.30 0.035786
12992.80 0.034742
13025.50 0.033613
13058.30 0.032425
13091.30 0.031415
13124.40 0.030481
13157.70 0.029497
13191.20 0.028317
13224.80 0.027239
13258.70 0.025991
13292.70 0.024786
13326.80 0.023682
13361.20 0.022434
13395.70 0.021288
13430.40 0.020117
13465.30 0.018861
13500.40 0.017579
13535.60 0.016153
13571.00 0.014591
13606.70 0.013352
13642.50 0.012223
13678.50 0.010772
13714.60 0.009346
13751.00 0.008285
13787.60 0.007555
13824.40 0.006842
13861.30 0.006154
13898.50 0.005806
13935.80 0.005628
13973.40 0.005916
14011.20 0.006417
14049.10 0.007300
14087.30 0.007979
14125.70 0.007962
14164.30 0.008403
14203.10 0.008904
14242.10 0.009405
14281.40 0.009923
14320.80 0.010279
14360.50 0.010839
14400.40 0.011603
14440.50 0.012104
14480.80 0.012860
14521.40 0.014099
14562.20 0.015041
14603.20 0.015610
14644.40 0.016068
14685.90 0.016578
14727.70 0.016909
14769.60 0.017087
14811.80 0.017180
14854.30 0.016976
14896.90 0.016527
14939.90 0.016289
14983.00 0.016705
15026.50 0.016705
15070.20 0.015372
15114.10 0.014540
15158.30 0.014090
15202.70 0.013666
15247.50 0.013276
15292.40 0.012614
15337.70 0.012028
15383.20 0.011705
15429.00 0.011281
15475.00 0.010678
15521.40 0.010016
15568.00 0.009430
15614.90 0.008862
15662.00 0.008242
15709.50 0.007538
15757.20 0.006799
15805.30 0.006332
15853.60 0.005891
15902.30 0.005738
15951.20 0.006646
16000.40 0.008531
16050.00 0.009787
16099.80 0.010237
16150.00 0.010500
16200.40 0.011196
16251.20 0.012461
16302.30 0.013496
16353.70 0.014379
16405.50 0.015491
16457.60 0.016518
16510.00 0.017036
16562.70 0.017944
16615.80 0.019124
16669.20 0.019837
16723.00 0.020007
16777.10 0.020202
16831.60 0.020516
16886.40 0.020516
16941.60 0.020389
16997.20 0.020278
17053.10 0.020117
17109.40 0.019990
17166.00 0.019438
17223.00 0.018878
17280.50 0.018606
17338.20 0.018377
17396.40 0.018207
17455.00 0.017893
17514.00 0.017554
17573.30 0.017138
17633.10 0.016722
17693.30 0.016034
17753.90 0.015279
17814.90 0.015194
17876.30 0.015067
17938.20 0.014574
18000.50 0.014014
18063.20 0.013488
18126.30 0.013080
18189.90 0.012783
18254.00 0.012478
18318.50 0.012079
18383.50 0.011722
18448.90 0.011502
18514.80 0.010899
18581.10 0.010093
18648.00 0.009413
18715.30 0.009210
18783.10 0.009261
18851.40 0.008454
18920.20 0.007487
18989.50 0.007028
19059.30 0.006689
19129.70 0.006850
19200.50 0.007266
19271.90 0.006409
19343.80 0.005713
19416.20 0.006171
19489.20 0.007215
19562.80 0.007784
19636.90 0.008293
19711.50 0.009413
19786.80 0.010356
19862.60 0.010746
19939.00 0.011340
20016.00 0.012113
20093.50 0.013165
20171.70 0.013878
20250.50 0.014040
20329.90 0.014006
20410.00 0.013895
20490.70 0.014099
20572.00 0.014294
20653.90 0.014532
20736.50 0.014965
20819.80 0.015525
20903.80 0.015729
20988.40 0.015016
21073.70 0.014515
21159.70 0.014515
21246.50 0.013709
21333.90 0.012249
21422.00 0.011145
21510.90 0.010721
21600.60 0.009498
21690.90 0.008488
21782.10 0.008429
21874.00 0.007724
21966.70 0.005721
22060.10 0.005263
22154.40 0.006027
22249.50 0.006035
22345.40 0.005195
22442.10 0.005602
22539.70 0.006392
22638.10 0.007291
22737.40 0.009261
22837.60 0.011561
22938.70 0.014277
23040.60 0.017180
23143.50 0.019073
23247.20 0.019455
23352.00 0.018326
23457.60 0.018496
23564.30 0.019871
23671.80 0.020686
23780.40 0.019073
23890.00 0.018326
24000.60 0.018284
24112.30 0.018190
24224.90 0.019090
24338.70 0.018063
24453.50 0.016535
24569.40 0.017978
24686.40 0.018122
24804.50 0.016578
24923.70 0.015627
25044.10 0.015822
25165.70 0.016841
25288.50 0.015966
25412.40 0.014922
25537.60 0.014286
25664.00 0.015669
25791.70 0.015084
25920.70 0.014116
