4986.00 0.069933
4990.80 0.069764
4995.60 0.069581
5000.40 0.069384
5005.20 0.069215
5010.00 0.069060
5014.90 0.068905
5019.80 0.068778
5024.60 0.068637
5029.50 0.068468
5034.40 0.068341
5039.30 0.068201
5044.20 0.068060
5049.10 0.067919
5054.00 0.067792
5058.90 0.067651
5063.90 0.067525
5068.80 0.067412
5073.80 0.067299
5078.80 0.067159
5083.70 0.067046
5088.70 0.066947
5093.70 0.066835
5098.70 0.066708
5103.70 0.066623
5108.80 0.066539
5113.80 0.066454
5118.90 0.066342
5123.90 0.066243
5129.00 0.066145
5134.10 0.066046
5139.10 0.065962
5144.30 0.065863
5149.40 0.065750
5154.50 0.065666
5159.60 0.065553
5164.70 0.065455
5169.90 0.065370
5175.00 0.065257
5180.20 0.065145
5185.40 0.065060
5190.60 0.064976
5195.80 0.064891
5201.00 0.064779
5206.20 0.064680
5211.50 0.064553
5216.70 0.064469
5222.00 0.064356
5227.20 0.064243
5232.50 0.064159
5237.80 0.064074
5243.10 0.063976
5248.40 0.063891
5253.70 0.063793
5259.00 0.063666
5264.40 0.063568
5269.70 0.063483
5275.10 0.063413
5280.50 0.063342
5285.80 0.063230
5291.20 0.063145
5296.60 0.063089
5302.00 0.063032
5307.50 0.062976
5312.90 0.062934
5318.40 0.062892
5323.80 0.062835
5329.30 0.062793
5334.80 0.062723
5340.30 0.062652
5345.80 0.062610
5351.30 0.062610
5356.80 0.062582
5362.40 0.062497
5367.90 0.062441
5373.50 0.062413
5379.00 0.062371
5384.60 0.062300
5390.20 0.062244
5395.80 0.062202
5401.50 0.062159
5407.10 0.062075
5412.70 0.062018
5418.40 0.061962
5424.10 0.061990
5429.70 0.061934
5435.40 0.061835
5441.10 0.061793
5446.90 0.061765
5452.60 0.061709
5458.30 0.061624
5464.10 0.061582
5469.80 0.061582
5475.60 0.061512
5481.40 0.061469
5487.20 0.061413
5493.00 0.061343
5498.80 0.061300
5504.70 0.061258
5510.50 0.061202
5516.40 0.061145
5522.30 0.061103
5528.10 0.061047
5534.00 0.060990
5540.00 0.060934
5545.90 0.060892
5551.80 0.060836
5557.80 0.060779
5563.70 0.060723
5569.70 0.060652
5575.70 0.060596
5581.70 0.060568
5587.70 0.060526
5593.70 0.060427
5599.80 0.060357
5605.80 0.060300
5611.90 0.060216
5618.00 0.060160
5624.10 0.060103
5630.20 0.060019
5636.30 0.059962
5642.40 0.059934
5648.60 0.059892
5654.70 0.059808
5660.90 0.059793
5667.10 0.059737
5673.30 0.059695
5679.50 0.059709
5685.70 0.059681
5692.00 0.059653
5698.20 0.059624
5704.50 0.059568
5710.80 0.059610
5717.10 0.059667
5723.40 0.059639
5729.70 0.059596
5736.10 0.059554
5742.40 0.059540
5748.80 0.059554
5755.10 0.059512
5761.50 0.059385
5768.00 0.059413
5774.40 0.059399
5780.80 0.059301
5787.30 0.059230
5793.70 0.059132
5800.20 0.059075
5806.70 0.059005
5813.20 0.058934
5819.70 0.058864
5826.30 0.058850
5832.80 0.058808
5839.40 0.058751
5846.00 0.058709
5852.60 0.058667
5859.20 0.058611
5865.80 0.058596
5872.50 0.058554
5879.10 0.058526
5885.80 0.058611
5892.50 0.058554
5899.20 0.058596
5905.90 0.058596
5912.60 0.058512
5919.40 0.058498
5926.20 0.058456
5932.90 0.058399
5939.70 0.058498
5946.50 0.058484
5953.40 0.058385
5960.20 0.058315
5967.10 0.058258
5974.00 0.058273
5980.80 0.058174
5987.80 0.058132
5994.70 0.058104
6001.60 0.058019
6008.60 0.057935
6015.50 0.057892
6022.50 0.057794
6029.50 0.057695
6036.50 0.057597
6043.60 0.057442
6050.60 0.057399
6057.70 0.057315
6064.80 0.057047
6071.90 0.056893
6079.00 0.056766
6086.10 0.056597
6093.30 0.056400
6100.50 0.056231
6107.60 0.056076
6114.90 0.056019
6122.10 0.055949
6129.30 0.055794
6136.50 0.055667
6143.80 0.055625
6151.10 0.055583
6158.40 0.055541
6165.70 0.055512
6173.10 0.055456
6180.40 0.055428
6187.80 0.055527
6195.20 0.055527
6202.60 0.055512
6210.00 0.055555
6217.50 0.055569
6225.00 0.055569
6232.40 0.055597
6239.90 0.055625
6247.50 0.055639
6255.00 0.055611
6262.50 0.055625
6270.10 0.055611
6277.70 0.055611
6285.30 0.055611
6293.00 0.055597
6300.60 0.055583
6308.30 0.055555
6315.90 0.055555
6323.60 0.055555
6331.40 0.055527
6339.10 0.055484
6346.90 0.055484
6354.60 0.055484
6362.40 0.055400
6370.30 0.055400
6378.10 0.055414
6385.90 0.055358
6393.80 0.055315
6401.70 0.055259
6409.60 0.055231
6417.50 0.055343
6425.50 0.055329
6433.50 0.055287
6441.50 0.055301
6449.50 0.055287
6457.50 0.055287
6465.60 0.055245
6473.60 0.055217
6481.70 0.055174
6489.80 0.055104
6498.00 0.055118
6506.10 0.055076
6514.30 0.054935
6522.50 0.054921
6530.70 0.054865
6538.90 0.054766
6547.20 0.054710
6555.50 0.054653
6563.80 0.054569
6572.10 0.054527
6580.40 0.054513
6588.80 0.054400
6597.20 0.054330
6605.60 0.054231
6614.00 0.054132
6622.50 0.054034
6630.90 0.053865
6639.40 0.053837
6647.90 0.053808
6656.50 0.053654
6665.00 0.053527
6673.60 0.053414
6682.20 0.053372
6690.80 0.053330
6699.50 0.053217
6708.10 0.053133
6716.80 0.053076
6725.50 0.052992
6734.30 0.052921
6743.00 0.052837
6751.80 0.052766
6760.60 0.052682
6769.40 0.052583
6778.30 0.052513
6787.10 0.052471
6796.00 0.052457
6805.00 0.052358
6813.90 0.052245
6822.90 0.052133
6831.90 0.052006
6840.90 0.051879
6849.90 0.051767
6859.00 0.051668
6868.00 0.051626
6877.20 0.051541
6886.30 0.051386
6895.50 0.051274
6904.60 0.051147
6913.80 0.051034
6923.10 0.050893
6932.30 0.050753
6941.60 0.050612
6950.90 0.050471
6960.20 0.050344
6969.60 0.050246
6979.00 0.050063
6988.40 0.049894
6997.80 0.049767
7007.30 0.049668
7016.80 0.049513
7026.30 0.049344
7035.80 0.049175
7045.40 0.049063
7054.90 0.048964
7064.50 0.048781
7074.20 0.048598
7083.90 0.048443
7093.50 0.048302
7103.30 0.048161
7113.00 0.047978
7122.80 0.047824
7132.60 0.047669
7142.40 0.047514
7152.20 0.047345
7162.10 0.047176
7172.00 0.047035
7182.00 0.046852
7191.90 0.046641
7201.90 0.046443
7211.90 0.046289
7222.00 0.046148
7232.00 0.045951
7242.10 0.045739
7252.30 0.045542
7262.40 0.045373
7272.60 0.045176
7282.80 0.044979
7293.10 0.044754
7303.30 0.044556
7313.60 0.044359
7324.00 0.044134
7334.30 0.043880
7344.70 0.043683
7355.10 0.043458
7365.60 0.043233
7376.10 0.043021
7386.60 0.042768
7397.10 0.042486
7407.70 0.042261
7418.30 0.042008
7428.90 0.041782
7439.60 0.041529
7450.30 0.041275
7461.00 0.040980
7471.70 0.040740
7482.50 0.040487
7493.30 0.040205
7504.20 0.039895
7515.00 0.039656
7525.90 0.039346
7536.90 0.039064
7547.90 0.038769
7558.90 0.038501
7569.90 0.038233
7581.00 0.037952
7592.00 0.037670
7603.20 0.037389
7614.30 0.037107
7625.50 0.036825
7636.80 0.036515
7648.00 0.036234
7659.30 0.035952
7670.70 0.035685
7682.00 0.035431
7693.40 0.035192
7704.90 0.034938
7716.30 0.034657
7727.80 0.034403
7739.40 0.034220
7750.90 0.034009
7762.50 0.033826
7774.20 0.033629
7785.80 0.033488
7797.50 0.033389
7809.30 0.033347
7821.10 0.033319
7832.90 0.033403
7844.70 0.033516
7856.60 0.033727
7868.50 0.034037
7880.50 0.034459
7892.50 0.034995
7904.50 0.035670
7916.60 0.036445
7928.70 0.037403
7940.80 0.038515
7953.00 0.039881
7965.20 0.041486
7977.50 0.043345
7989.80 0.045514
8002.10 0.047992
8014.50 0.050739
8026.90 0.053794
8039.30 0.057188
8051.80 0.060906
8064.30 0.064990
8076.90 0.069426
8089.50 0.074228
8102.10 0.079340
8114.80 0.084860
8127.50 0.090662
8140.30 0.096774
8153.10 0.103153
8165.90 0.109814
8178.80 0.116658
8191.70 0.123629
8204.70 0.130599
8217.70 0.137570
8230.70 0.144231
8243.80 0.150624
8256.90 0.156398
8270.10 0.161496
8283.30 0.165749
8296.60 0.169171
8309.90 0.171649
8323.20 0.173409
8336.60 0.174367
8350.00 0.174832
8363.50 0.174804
8377.00 0.174592
8390.50 0.174184
8404.20 0.173747
8417.80 0.173198
8431.50 0.172818
8445.20 0.172424
8459.00 0.172311
8472.80 0.172311
8486.70 0.172565
8500.60 0.173015
8514.50 0.173790
8528.50 0.174832
8542.60 0.176339
8556.70 0.178113
8570.80 0.180338
8585.00 0.182760
8599.30 0.185520
8613.50 0.188562
8627.90 0.191928
8642.30 0.195392
8656.70 0.199138
8671.20 0.202856
8685.70 0.206672
8700.30 0.210347
8714.90 0.213910
8729.60 0.217234
8744.30 0.220473
8759.00 0.223458
8773.90 0.226458
8788.70 0.229175
8803.70 0.231809
8818.60 0.234118
8833.70 0.236146
8848.70 0.237681
8863.80 0.238934
8879.00 0.239751
8894.30 0.240315
8909.50 0.240441
8924.90 0.240455
8940.30 0.240188
8955.70 0.239808
8971.20 0.239174
8986.80 0.238512
9002.30 0.237639
9018.00 0.236752
9033.70 0.235625
9049.50 0.234513
9065.30 0.233231
9081.20 0.231992
9097.10 0.230696
9113.10 0.229499
9129.10 0.228246
9145.20 0.227176
9161.40 0.226105
9177.60 0.225317
9193.90 0.224627
9210.20 0.224261
9226.60 0.224049
9243.00 0.224148
9259.50 0.224331
9276.10 0.224894
9292.70 0.225599
9309.40 0.226598
9326.20 0.227683
9343.00 0.229006
9359.80 0.230429
9376.80 0.232119
9393.70 0.233794
9410.80 0.235667
9427.90 0.237639
9445.10 0.239836
9462.30 0.241962
9479.60 0.244131
9497.00 0.246074
9514.40 0.247933
9531.90 0.249510
9549.40 0.251017
9567.10 0.252284
9584.70 0.253580
9602.50 0.254791
9620.30 0.256101
9638.20 0.257298
9656.10 0.258692
9674.20 0.260044
9692.20 0.261522
9710.40 0.262776
9728.60 0.264085
9746.90 0.265311
9765.20 0.266620
9783.70 0.267775
9802.20 0.269085
9820.70 0.270282
9839.40 0.271549
9858.10 0.272605
9876.80 0.273788
9895.70 0.274774
9914.60 0.275717
9933.60 0.276436
9952.70 0.277168
9971.80 0.277576
9991.00 0.277844
10010.30 0.277745
10029.70 0.277604
10049.10 0.277140
10068.60 0.276647
10088.20 0.276140
10107.90 0.275943
10127.60 0.275929
10147.40 0.276422
10167.30 0.277210
10187.30 0.278534
10207.40 0.279984
10227.50 0.281646
10247.70 0.283181
10268.00 0.284603
10288.40 0.285434
10308.80 0.285871
10329.40 0.285603
10350.00 0.284885
10370.70 0.283618
10391.50 0.282125
10412.30 0.280435
10433.30 0.278956
10454.30 0.277661
10475.50 0.277041
10496.70 0.277126
10518.00 0.278351
10539.30 0.280632
10560.80 0.284096
10582.30 0.288194
10604.00 0.292461
10625.70 0.296038
10647.50 0.299024
10669.40 0.301150
10691.40 0.302615
10713.50 0.303333
10735.70 0.303755
10758.00 0.303741
10780.30 0.303530
10802.80 0.302770
10825.40 0.301826
10848.00 0.300418
10870.80 0.298939
10893.60 0.297221
10916.50 0.295588
10939.50 0.293884
10962.70 0.292320
10985.90 0.290546
11009.20 0.288828
11032.70 0.286927
11056.20 0.285096
11079.80 0.283068
11103.50 0.281097
11127.40 0.278956
11151.30 0.276858
11175.30 0.274577
11199.50 0.272281
11223.70 0.269718
11248.00 0.267127
11272.50 0.264254
11297.10 0.261184
11321.70 0.257762
11346.50 0.254200
11371.40 0.250243
11396.40 0.246131
11421.50 0.241864
11446.70 0.237695
11472.00 0.233386
11497.50 0.229063
11523.00 0.224444
11548.70 0.219740
11574.40 0.214938
11600.30 0.210418
11626.30 0.205982
11652.50 0.201813
11678.70 0.197786
11705.10 0.194040
11731.60 0.190308
11758.20 0.186605
11784.90 0.182957
11811.70 0.179493
11838.70 0.176170
11865.80 0.173607
11893.00 0.172128
11920.30 0.171945
11947.80 0.172381
11975.40 0.172339
12003.10 0.171156
12031.00 0.169157
12059.00 0.166622
12087.10 0.164031
12115.30 0.161425
12143.70 0.158989
12172.20 0.156567
12200.80 0.154286
12229.60 0.152103
12258.50 0.150075
12287.60 0.148047
12316.80 0.146217
12346.10 0.144414
12375.50 0.142766
12405.20 0.141246
12434.90 0.139936
12464.80 0.138711
12494.80 0.137655
12525.00 0.136697
12555.30 0.135894
12585.80 0.135120
12616.40 0.134500
12647.20 0.133993
12678.10 0.133571
12709.20 0.133162
12740.40 0.132867
12771.80 0.132669
12803.30 0.132557
12835.00 0.132374
12866.90 0.132345
12898.90 0.132233
12931.10 0.132120
12963.40 0.131979
12995.90 0.131754
13028.50 0.131444
13061.30 0.131233
13094.30 0.131050
13127.50 0.130909
13160.80 0.130698
13194.30 0.130627
13228.00 0.130543
13261.80 0.130430
13295.80 0.130346
13330.00 0.130219
13364.30 0.129966
13398.90 0.129726
13433.60 0.129430
13468.50 0.129247
13503.50 0.128952
13538.80 0.128571
13574.20 0.128248
13609.90 0.127952
13645.70 0.127586
13681.70 0.127163
13717.90 0.126614
13754.30 0.126107
13790.80 0.125487
13827.60 0.124910
13864.60 0.124319
13901.80 0.123685
13939.10 0.123037
13976.70 0.122446
14014.50 0.121826
14052.50 0.121333
14090.70 0.120714
14129.00 0.120066
14167.70 0.119460
14206.50 0.118798
14245.50 0.118024
14284.70 0.117249
14324.20 0.116390
14363.90 0.115588
14403.80 0.114686
14443.90 0.113813
14484.20 0.112954
14524.80 0.112123
14565.60 0.111447
14606.60 0.110898
14647.90 0.110250
14689.40 0.109729
14731.10 0.109124
14773.10 0.108560
14815.30 0.107786
14857.80 0.106617
14900.50 0.105364
14943.40 0.104237
14986.60 0.102956
15030.00 0.101731
15073.70 0.100956
15117.70 0.100886
15161.90 0.101646
15206.30 0.103575
15251.10 0.106913
15296.10 0.111574
15341.30 0.117503
15386.80 0.124628
15432.70 0.132233
15478.70 0.140077
15525.10 0.147752
15571.70 0.154722
15618.60 0.160933
15665.80 0.166115
15713.20 0.170424
15761.00 0.174297
15809.00 0.177831
15857.40 0.181422
15906.00 0.185098
15955.00 0.188985
16004.20 0.192829
16053.80 0.196279
16103.60 0.199743
16153.80 0.203348
16204.30 0.206601
16255.10 0.209911
16306.20 0.213122
16357.60 0.216051
16409.40 0.218515
16461.50 0.220613
16513.90 0.222613
16566.70 0.224373
16619.80 0.225993
16673.20 0.227978
16727.00 0.229795
16781.10 0.231921
16835.60 0.234273
16890.50 0.236653
16945.70 0.239202
17001.20 0.241892
17057.20 0.244525
17113.40 0.247511
17170.10 0.250186
17227.20 0.253003
17284.60 0.255678
17342.40 0.258185
17400.60 0.260325
17459.20 0.262184
17518.20 0.264001
17577.50 0.265775
17637.30 0.267155
17697.50 0.269127
17758.10 0.271394
17819.20 0.274309
17880.60 0.277703
17942.50 0.282026
18004.80 0.287730
18067.50 0.294672
18130.70 0.302671
18194.30 0.312036
18258.40 0.321062
18322.90 0.329343
18387.90 0.335243
18453.30 0.338398
18519.20 0.338848
18585.60 0.336806
18652.40 0.332863
18719.80 0.328794
18787.60 0.324527
18855.90 0.321105
18924.80 0.317655
18994.10 0.315021
19063.90 0.312993
19134.30 0.311205
19205.10 0.309684
19276.50 0.308233
19348.40 0.306192
19420.90 0.304164
19493.90 0.301361
19567.50 0.298376
19641.60 0.295390
19716.30 0.292673
19791.50 0.289828
19867.40 0.287575
19943.80 0.285603
20020.80 0.284181
20098.40 0.282829
20176.60 0.282266
20255.40 0.281660
20334.80 0.281604
20414.90 0.281716
20495.60 0.282153
20576.90 0.282407
20658.90 0.282392
20741.60 0.282223
20824.80 0.281604
20908.80 0.280449
20993.50 0.278745
21078.80 0.276957
21164.80 0.275351
21251.60 0.273521
21339.10 0.271324
21427.20 0.268972
21516.10 0.266325
21605.80 0.263395
21696.20 0.260452
21787.30 0.258072
21879.30 0.255735
21972.00 0.253876
22065.50 0.252989
22159.80 0.252932
22254.90 0.253679
22350.80 0.255298
22447.60 0.258086
22545.20 0.261804
22643.60 0.266663
22742.90 0.272098
22843.10 0.278041
22944.20 0.284646
23046.20 0.291250
23149.10 0.297193
23252.90 0.302755
23357.60 0.307600
23463.30 0.311993
23569.90 0.316753
23677.60 0.322090
23786.20 0.328146
23895.80 0.335764
24006.40 0.343510
24118.10 0.351494
24230.80 0.359690
24344.50 0.367450
24459.30 0.374082
24575.30 0.379363
24692.30 0.382884
24810.40 0.385193
24929.70 0.387024
25050.10 0.388446
25171.70 0.389024
25294.50 0.388756
25418.50 0.387714
25543.70 0.385982
25670.20 0.383165
25797.90 0.379138
25926.90 0.374448
26057.20 0.369379
26188.80 0.364295
26321.70 0.359606
26456.00 0.355311
26591.70 0.351368
26728.80 0.348312
26867.20 0.346495
27007.20 0.344707
27148.60 0.343566
27291.50 0.343411
27435.90 0.343453
27581.80 0.343665
27729.30 0.343749
27878.40 0.344228
28029.10 0.345002
28181.40 0.346073
28335.40 0.347777
28491.10 0.349213
28648.50 0.350818
28807.70 0.352705
28968.60 0.354043
29131.30 0.355466
29295.90 0.356902
29462.40 0.358183
29630.70 0.358648
29801.00 0.358338
29973.30 0.356141
30147.50 0.353959
30323.80 0.353001
30502.20 0.350973
30682.70 0.348157
30865.30 0.345819
31050.20 0.342425
31237.20 0.339468
31426.50 0.336975
31618.20 0.334680
31812.10 0.332342
32008.50 0.330695
32207.30 0.329991
32408.60 0.328498
32612.40 0.327385
32818.80 0.327723
33027.90 0.326667
33239.60 0.324991
33454.10 0.324146
33671.30 0.323414
33891.40 0.322485
34114.30 0.321330
34340.30 0.320471
34569.20 0.319147
34801.20 0.316458
35036.30 0.314838
35274.70 0.313444
35516.30 0.310444
35761.20 0.307741
36009.60 0.305051
36261.40 0.302882
36516.70 0.300784
36775.70 0.298094
37038.40 0.295052
37304.90 0.292475
37575.20 0.290983
37849.50 0.288701
38127.80 0.287110
38410.20 0.286181
38696.80 0.285491
38987.80 0.285603
39283.20 0.288391
39583.00 0.291884
39887.50 0.294574
40196.70 0.297446
40510.80 0.302164
40829.70 0.305135
41153.80 0.307205
41483.00 0.309290
41817.60 0.311641
42157.50 0.313078
42503.10 0.312683
42854.40 0.314064
43211.50 0.317345
43574.60 0.319147
43943.90 0.321246
44319.50 0.321992
44701.50 0.322809
45090.20 0.323949
45485.80 0.322710
45888.30 0.321555
46298.00 0.322105
46715.10 0.322358
47139.80 0.323879
47572.30 0.324470
48012.80 0.325512
48461.50 0.324794
48918.60 0.324175
49384.60 0.325315
49859.40 0.323428
50343.50 0.320105
50837.00 0.317359
51340.40 0.318246
51853.80 0.315683
52377.60 0.312247
52912.00 0.309783
53457.50 0.308529
54014.40 0.307065
54582.90 0.303488
55163.60 0.300122
55756.80 0.298981
56362.80 0.301488
56982.20 0.304966
57615.30 0.307374
58262.70 0.304952
58924.70 0.306924
59602.00 0.310980
60295.10 0.313275
61004.40 0.315767
61730.70 0.321274
62474.40 0.323316
63236.30 0.325217
64017.00 0.328160
64817.20 0.332399
65637.70 0.337313
66479.20 0.340496
67342.60 0.342862
68228.60 0.343510
69138.40 0.345383
70072.70 0.349354
71032.60 0.352156
72019.10 0.350818
73033.50 0.357268
74076.80 0.362591
75150.40 0.363704
76255.50 0.357226
77393.70 0.354804
78566.30 0.365126
79775.00 0.370125
81021.50 0.386038
82307.60 0.410485
83635.10 0.370379
85006.20 0.357761
86423.00 0.363887
87887.80 0.359169
89403.00 0.355001
90971.50 0.346734
92596.00 0.360042
94279.60 0.358451
96025.50 0.341200
97837.30 0.349678
99718.80 0.367210
