2.761099999999999909e+03 9.019145020118758405e-01
2.762599999999999909e+03 9.008655815140194090e-01
2.764099999999999909e+03 8.998056427683132075e-01
2.765599999999999909e+03 8.998056427683132075e-01
2.767000000000000000e+03 8.987345546396309226e-01
2.768500000000000000e+03 8.987345546396309226e-01
2.770000000000000000e+03 8.976521841007683022e-01
2.771500000000000000e+03 8.976521841007683022e-01
2.772900000000000091e+03 8.965583961999139540e-01
2.774400000000000091e+03 8.965583961999139540e-01
2.775900000000000091e+03 8.954530540274849848e-01
2.777400000000000091e+03 8.954530540274849848e-01
2.778900000000000091e+03 8.954530540274849848e-01
2.780400000000000091e+03 8.943360186822779667e-01
2.781900000000000091e+03 8.943360186822779667e-01
2.783400000000000091e+03 8.932071492369387800e-01
2.784900000000000091e+03 8.932071492369387800e-01
2.786400000000000091e+03 8.920663027027514458e-01
2.787900000000000091e+03 8.920663027027514458e-01
2.789400000000000091e+03 8.920663027027514458e-01
2.790900000000000091e+03 8.909133339936955442e-01
2.792400000000000091e+03 8.909133339936955442e-01
2.793900000000000091e+03 8.909133339936955442e-01
2.795400000000000091e+03 8.897480958897726611e-01
2.796900000000000091e+03 8.897480958897726611e-01
2.798400000000000091e+03 8.897480958897726611e-01
2.799900000000000091e+03 8.897480958897726611e-01
2.801400000000000091e+03 8.885704389996033070e-01
2.802900000000000091e+03 8.885704389996033070e-01
2.804400000000000091e+03 8.885704389996033070e-01
2.806000000000000000e+03 8.885704389996033070e-01
2.807500000000000000e+03 8.885704389996033070e-01
2.809000000000000000e+03 8.873802117222394648e-01
2.810500000000000000e+03 8.873802117222394648e-01
2.812000000000000000e+03 8.873802117222394648e-01
2.813599999999999909e+03 8.873802117222394648e-01
2.815099999999999909e+03 8.873802117222394648e-01
2.816599999999999909e+03 8.873802117222394648e-01
2.818199999999999818e+03 8.873802117222394648e-01
2.819699999999999818e+03 8.873802117222394648e-01
2.821199999999999818e+03 8.873802117222394648e-01
2.822800000000000182e+03 8.873802117222394648e-01
2.824300000000000182e+03 8.861772602082048644e-01
2.825800000000000182e+03 8.861772602082048644e-01
2.827400000000000091e+03 8.861772602082048644e-01
2.828900000000000091e+03 8.861772602082048644e-01
2.830500000000000000e+03 8.861772602082048644e-01
2.832000000000000000e+03 8.861772602082048644e-01
2.833599999999999909e+03 8.861772602082048644e-01
2.835099999999999909e+03 8.861772602082048644e-01
2.836699999999999818e+03 8.861772602082048644e-01
2.838199999999999818e+03 8.861772602082048644e-01
2.839800000000000182e+03 8.861772602082048644e-01
2.841300000000000182e+03 8.861772602082048644e-01
2.842900000000000091e+03 8.861772602082048644e-01
2.844400000000000091e+03 8.861772602082048644e-01
2.846000000000000000e+03 8.861772602082048644e-01
2.847599999999999909e+03 8.861772602082048644e-01
2.849099999999999909e+03 8.861772602082048644e-01
2.850699999999999818e+03 8.861772602082048644e-01
2.852300000000000182e+03 8.861772602082048644e-01
2.853800000000000182e+03 8.861772602082048644e-01
2.855400000000000091e+03 8.861772602082048644e-01
2.857000000000000000e+03 8.861772602082048644e-01
2.858599999999999909e+03 8.861772602082048644e-01
2.860099999999999909e+03 8.861772602082048644e-01
2.861699999999999818e+03 8.861772602082048644e-01
2.863300000000000182e+03 8.861772602082048644e-01
2.864900000000000091e+03 8.861772602082048644e-01
2.866400000000000091e+03 8.861772602082048644e-01
2.868000000000000000e+03 8.861772602082048644e-01
2.869599999999999909e+03 8.861772602082048644e-01
2.871199999999999818e+03 8.861772602082048644e-01
2.872800000000000182e+03 8.861772602082048644e-01
2.874400000000000091e+03 8.861772602082048644e-01
2.876000000000000000e+03 8.861772602082048644e-01
2.877599999999999909e+03 8.861772602082048644e-01
2.879199999999999818e+03 8.861772602082048644e-01
2.880800000000000182e+03 8.861772602082048644e-01
2.882400000000000091e+03 8.861772602082048644e-01
2.884000000000000000e+03 8.861772602082048644e-01
2.885599999999999909e+03 8.861772602082048644e-01
2.887199999999999818e+03 8.861772602082048644e-01
2.888800000000000182e+03 8.861772602082048644e-01
2.890400000000000091e+03 8.861772602082048644e-01
2.892000000000000000e+03 8.873802117222394648e-01
2.893599999999999909e+03 8.873802117222394648e-01
2.895300000000000182e+03 8.873802117222394648e-01
2.896900000000000091e+03 8.873802117222394648e-01
2.898500000000000000e+03 8.873802117222394648e-01
2.900099999999999909e+03 8.873802117222394648e-01
2.901699999999999818e+03 8.873802117222394648e-01
2.903400000000000091e+03 8.873802117222394648e-01
2.905000000000000000e+03 8.873802117222394648e-01
2.906599999999999909e+03 8.873802117222394648e-01
2.908300000000000182e+03 8.873802117222394648e-01
2.909900000000000091e+03 8.873802117222394648e-01
2.911500000000000000e+03 8.873802117222394648e-01
2.913099999999999909e+03 8.873802117222394648e-01
2.914800000000000182e+03 8.873802117222394648e-01
2.916400000000000091e+03 8.873802117222394648e-01
2.918099999999999909e+03 8.873802117222394648e-01
2.919699999999999818e+03 8.873802117222394648e-01
2.921400000000000091e+03 8.873802117222394648e-01
2.923000000000000000e+03 8.873802117222394648e-01
2.924599999999999909e+03 8.873802117222394648e-01
2.926300000000000182e+03 8.873802117222394648e-01
2.927900000000000091e+03 8.873802117222394648e-01
2.929599999999999909e+03 8.873802117222394648e-01
2.931300000000000182e+03 8.873802117222394648e-01
2.932900000000000091e+03 8.873802117222394648e-01
2.934599999999999909e+03 8.873802117222394648e-01
2.936199999999999818e+03 8.873802117222394648e-01
2.937900000000000091e+03 8.873802117222394648e-01
2.939599999999999909e+03 8.873802117222394648e-01
2.941199999999999818e+03 8.873802117222394648e-01
2.942900000000000091e+03 8.873802117222394648e-01
2.944599999999999909e+03 8.873802117222394648e-01
2.946300000000000182e+03 8.873802117222394648e-01
2.947900000000000091e+03 8.885704389996033070e-01
2.949599999999999909e+03 8.885704389996033070e-01
2.951300000000000182e+03 8.885704389996033070e-01
2.953000000000000000e+03 8.885704389996033070e-01
2.954599999999999909e+03 8.885704389996033070e-01
2.956300000000000182e+03 8.885704389996033070e-01
2.958000000000000000e+03 8.885704389996033070e-01
2.959699999999999818e+03 8.885704389996033070e-01
2.961400000000000091e+03 8.885704389996033070e-01
2.963099999999999909e+03 8.885704389996033070e-01
2.964800000000000182e+03 8.897480958897726611e-01
2.966500000000000000e+03 8.897480958897726611e-01
2.968199999999999818e+03 8.897480958897726611e-01
2.969900000000000091e+03 8.897480958897726611e-01
2.971599999999999909e+03 8.897480958897726611e-01
2.973300000000000182e+03 8.897480958897726611e-01
2.975000000000000000e+03 8.897480958897726611e-01
2.976699999999999818e+03 8.897480958897726611e-01
2.978400000000000091e+03 8.897480958897726611e-01
2.980099999999999909e+03 8.909133339936955442e-01
2.981800000000000182e+03 8.909133339936955442e-01
2.983599999999999909e+03 8.909133339936955442e-01
2.985300000000000182e+03 8.909133339936955442e-01
2.987000000000000000e+03 8.909133339936955442e-01
2.988699999999999818e+03 8.909133339936955442e-01
2.990400000000000091e+03 8.909133339936955442e-01
2.992099999999999909e+03 8.909133339936955442e-01
2.993900000000000091e+03 8.920663027027514458e-01
2.995599999999999909e+03 8.920663027027514458e-01
2.997300000000000182e+03 8.920663027027514458e-01
2.999099999999999909e+03 8.920663027027514458e-01
3.000800000000000182e+03 8.920663027027514458e-01
3.002599999999999909e+03 8.920663027027514458e-01
3.004300000000000182e+03 8.920663027027514458e-01
3.006000000000000000e+03 8.920663027027514458e-01
3.007800000000000182e+03 8.920663027027514458e-01
3.009500000000000000e+03 8.932071492369387800e-01
3.011300000000000182e+03 8.932071492369387800e-01
3.013000000000000000e+03 8.932071492369387800e-01
3.014800000000000182e+03 8.932071492369387800e-01
3.016500000000000000e+03 8.932071492369387800e-01
3.018300000000000182e+03 8.932071492369387800e-01
3.020000000000000000e+03 8.932071492369387800e-01
3.021800000000000182e+03 8.932071492369387800e-01
3.023599999999999909e+03 8.932071492369387800e-01
3.025300000000000182e+03 8.943360186822779667e-01
3.027099999999999909e+03 8.943360186822779667e-01
3.028900000000000091e+03 8.943360186822779667e-01
3.030599999999999909e+03 8.943360186822779667e-01
3.032400000000000091e+03 8.943360186822779667e-01
3.034199999999999818e+03 8.943360186822779667e-01
3.035900000000000091e+03 8.943360186822779667e-01
3.037699999999999818e+03 8.943360186822779667e-01
3.039500000000000000e+03 8.943360186822779667e-01
3.041300000000000182e+03 8.954530540274849848e-01
3.043099999999999909e+03 8.954530540274849848e-01
3.044900000000000091e+03 8.954530540274849848e-01
3.046599999999999909e+03 8.954530540274849848e-01
3.048400000000000091e+03 8.954530540274849848e-01
3.050199999999999818e+03 8.954530540274849848e-01
3.052000000000000000e+03 8.954530540274849848e-01
3.053800000000000182e+03 8.954530540274849848e-01
3.055599999999999909e+03 8.954530540274849848e-01
3.057400000000000091e+03 8.954530540274849848e-01
3.059199999999999818e+03 8.965583961999139540e-01
3.061000000000000000e+03 8.965583961999139540e-01
3.062900000000000091e+03 8.965583961999139540e-01
3.064699999999999818e+03 8.965583961999139540e-01
3.066500000000000000e+03 8.965583961999139540e-01
3.068300000000000182e+03 8.965583961999139540e-01
3.070099999999999909e+03 8.965583961999139540e-01
3.071900000000000091e+03 8.965583961999139540e-01
3.073699999999999818e+03 8.965583961999139540e-01
3.075599999999999909e+03 8.976521841007683022e-01
3.077400000000000091e+03 8.976521841007683022e-01
3.079199999999999818e+03 8.976521841007683022e-01
3.081099999999999909e+03 8.976521841007683022e-01
3.082900000000000091e+03 8.976521841007683022e-01
3.084699999999999818e+03 8.976521841007683022e-01
3.086599999999999909e+03 8.976521841007683022e-01
3.088400000000000091e+03 8.976521841007683022e-01
3.090199999999999818e+03 8.976521841007683022e-01
3.092099999999999909e+03 8.987345546396309226e-01
3.093900000000000091e+03 8.987345546396309226e-01
3.095800000000000182e+03 8.987345546396309226e-01
3.097599999999999909e+03 8.987345546396309226e-01
3.099500000000000000e+03 8.987345546396309226e-01
3.101300000000000182e+03 8.987345546396309226e-01
3.103199999999999818e+03 8.987345546396309226e-01
3.105000000000000000e+03 8.987345546396309226e-01
3.106900000000000091e+03 8.998056427683132075e-01
3.108800000000000182e+03 8.998056427683132075e-01
3.110599999999999909e+03 8.998056427683132075e-01
3.112500000000000000e+03 8.998056427683132075e-01
3.114400000000000091e+03 8.998056427683132075e-01
3.116199999999999818e+03 8.998056427683132075e-01
3.118099999999999909e+03 8.998056427683132075e-01
3.120000000000000000e+03 9.008655815140194090e-01
3.121900000000000091e+03 9.008655815140194090e-01
3.123699999999999818e+03 9.008655815140194090e-01
3.125599999999999909e+03 9.008655815140194090e-01
3.127500000000000000e+03 9.008655815140194090e-01
3.129400000000000091e+03 9.008655815140194090e-01
3.131300000000000182e+03 9.008655815140194090e-01
3.133199999999999818e+03 9.019145020118758405e-01
3.135099999999999909e+03 9.019145020118758405e-01
3.137000000000000000e+03 9.019145020118758405e-01
3.138900000000000091e+03 9.019145020118758405e-01
3.140800000000000182e+03 9.019145020118758405e-01
3.142699999999999818e+03 9.019145020118758405e-01
3.144599999999999909e+03 9.019145020118758405e-01
3.146500000000000000e+03 9.019145020118758405e-01
3.148400000000000091e+03 9.029525335368239203e-01
3.150300000000000182e+03 9.029525335368239203e-01
3.152199999999999818e+03 9.029525335368239203e-01
3.154099999999999909e+03 9.029525335368239203e-01
3.156099999999999909e+03 9.029525335368239203e-01
3.158000000000000000e+03 9.029525335368239203e-01
3.159900000000000091e+03 9.039798035348722838e-01
3.161800000000000182e+03 9.039798035348722838e-01
3.163800000000000182e+03 9.039798035348722838e-01
3.165699999999999818e+03 9.039798035348722838e-01
3.167599999999999909e+03 9.039798035348722838e-01
3.169599999999999909e+03 9.039798035348722838e-01
3.171500000000000000e+03 9.039798035348722838e-01
3.173400000000000091e+03 9.039798035348722838e-01
3.175400000000000091e+03 9.049964376537571464e-01
3.177300000000000182e+03 9.049964376537571464e-01
3.179300000000000182e+03 9.049964376537571464e-01
3.181199999999999818e+03 9.049964376537571464e-01
3.183199999999999818e+03 9.049964376537571464e-01
3.185099999999999909e+03 9.049964376537571464e-01
3.187099999999999909e+03 9.049964376537571464e-01
3.189099999999999909e+03 9.060025597730063662e-01
3.191000000000000000e+03 9.060025597730063662e-01
3.193000000000000000e+03 9.060025597730063662e-01
3.194900000000000091e+03 9.060025597730063662e-01
3.196900000000000091e+03 9.060025597730063662e-01
3.198900000000000091e+03 9.060025597730063662e-01
3.200900000000000091e+03 9.060025597730063662e-01
3.202800000000000182e+03 9.069982920334050958e-01
3.204800000000000182e+03 9.069982920334050958e-01
3.206800000000000182e+03 9.069982920334050958e-01
3.208800000000000182e+03 9.069982920334050958e-01
3.210800000000000182e+03 9.069982920334050958e-01
3.212800000000000182e+03 9.069982920334050958e-01
3.214800000000000182e+03 9.069982920334050958e-01
3.216800000000000182e+03 9.069982920334050958e-01
3.218699999999999818e+03 9.079837548659094315e-01
3.220699999999999818e+03 9.079837548659094315e-01
3.222800000000000182e+03 9.079837548659094315e-01
3.224800000000000182e+03 9.079837548659094315e-01
3.226800000000000182e+03 9.079837548659094315e-01
3.228800000000000182e+03 9.079837548659094315e-01
3.230800000000000182e+03 9.079837548659094315e-01
3.232800000000000182e+03 9.089590670199924061e-01
3.234800000000000182e+03 9.089590670199924061e-01
3.236800000000000182e+03 9.089590670199924061e-01
3.238900000000000091e+03 9.089590670199924061e-01
3.240900000000000091e+03 9.089590670199924061e-01
3.242900000000000091e+03 9.089590670199924061e-01
3.244900000000000091e+03 9.089590670199924061e-01
3.247000000000000000e+03 9.099243455914560741e-01
3.249000000000000000e+03 9.099243455914560741e-01
3.251000000000000000e+03 9.099243455914560741e-01
3.253099999999999909e+03 9.099243455914560741e-01
3.255099999999999909e+03 9.099243455914560741e-01
3.257199999999999818e+03 9.099243455914560741e-01
3.259199999999999818e+03 9.099243455914560741e-01
3.261300000000000182e+03 9.099243455914560741e-01
3.263300000000000182e+03 9.108797060496921505e-01
3.265400000000000091e+03 9.108797060496921505e-01
3.267400000000000091e+03 9.108797060496921505e-01
3.269500000000000000e+03 9.108797060496921505e-01
3.271500000000000000e+03 9.108797060496921505e-01
3.273599999999999909e+03 9.108797060496921505e-01
3.275699999999999818e+03 9.108797060496921505e-01
3.277800000000000182e+03 9.108797060496921505e-01
3.279800000000000182e+03 9.118252622644377192e-01
3.281900000000000091e+03 9.118252622644377192e-01
3.284000000000000000e+03 9.118252622644377192e-01
3.286099999999999909e+03 9.118252622644377192e-01
3.288099999999999909e+03 9.118252622644377192e-01
3.290199999999999818e+03 9.118252622644377192e-01
3.292300000000000182e+03 9.118252622644377192e-01
3.294400000000000091e+03 9.118252622644377192e-01
3.296500000000000000e+03 9.127611265320206835e-01
3.298599999999999909e+03 9.127611265320206835e-01
3.300699999999999818e+03 9.127611265320206835e-01
3.302800000000000182e+03 9.127611265320206835e-01
3.304900000000000091e+03 9.127611265320206835e-01
3.307000000000000000e+03 9.127611265320206835e-01
3.309099999999999909e+03 9.127611265320206835e-01
3.311199999999999818e+03 9.127611265320206835e-01
3.313400000000000091e+03 9.127611265320206835e-01
3.315500000000000000e+03 9.127611265320206835e-01
3.317599999999999909e+03 9.136874096010910717e-01
3.319699999999999818e+03 9.136874096010910717e-01
3.321800000000000182e+03 9.136874096010910717e-01
3.324000000000000000e+03 9.136874096010910717e-01
3.326099999999999909e+03 9.136874096010910717e-01
3.328199999999999818e+03 9.136874096010910717e-01
3.330400000000000091e+03 9.136874096010910717e-01
3.332500000000000000e+03 9.136874096010910717e-01
3.334699999999999818e+03 9.136874096010910717e-01
3.336800000000000182e+03 9.136874096010910717e-01
3.338900000000000091e+03 9.136874096010910717e-01
3.341099999999999909e+03 9.136874096010910717e-01
3.343300000000000182e+03 9.146042206978788336e-01
3.345400000000000091e+03 9.146042206978788336e-01
3.347599999999999909e+03 9.146042206978788336e-01
3.349699999999999818e+03 9.146042206978788336e-01
3.351900000000000091e+03 9.146042206978788336e-01
3.354099999999999909e+03 9.146042206978788336e-01
3.356199999999999818e+03 9.146042206978788336e-01
3.358400000000000091e+03 9.146042206978788336e-01
3.360599999999999909e+03 9.146042206978788336e-01
3.362800000000000182e+03 9.146042206978788336e-01
3.364900000000000091e+03 9.146042206978788336e-01
3.367099999999999909e+03 9.146042206978788336e-01
3.369300000000000182e+03 9.146042206978788336e-01
3.371500000000000000e+03 9.146042206978788336e-01
3.373699999999999818e+03 9.146042206978788336e-01
3.375900000000000091e+03 9.146042206978788336e-01
3.378099999999999909e+03 9.146042206978788336e-01
3.380300000000000182e+03 9.146042206978788336e-01
3.382500000000000000e+03 9.155116675509751278e-01
3.384699999999999818e+03 9.155116675509751278e-01
3.386900000000000091e+03 9.155116675509751278e-01
3.389099999999999909e+03 9.155116675509751278e-01
3.391400000000000091e+03 9.155116675509751278e-01
3.393599999999999909e+03 9.155116675509751278e-01
3.395800000000000182e+03 9.155116675509751278e-01
3.398000000000000000e+03 9.155116675509751278e-01
3.400300000000000182e+03 9.155116675509751278e-01
3.402500000000000000e+03 9.155116675509751278e-01
3.404699999999999818e+03 9.155116675509751278e-01
3.407000000000000000e+03 9.155116675509751278e-01
3.409199999999999818e+03 9.155116675509751278e-01
3.411400000000000091e+03 9.155116675509751278e-01
3.413699999999999818e+03 9.155116675509751278e-01
3.415900000000000091e+03 9.155116675509751278e-01
3.418199999999999818e+03 9.155116675509751278e-01
3.420400000000000091e+03 9.164098564156298865e-01
3.422699999999999818e+03 9.164098564156298865e-01
3.425000000000000000e+03 9.164098564156298865e-01
3.427199999999999818e+03 9.164098564156298865e-01
3.429500000000000000e+03 9.172988920976085092e-01
3.431800000000000182e+03 9.172988920976085092e-01
3.434000000000000000e+03 9.172988920976085092e-01
3.436300000000000182e+03 9.172988920976085092e-01
3.438599999999999909e+03 9.172988920976085092e-01
3.440900000000000091e+03 9.181788779765995834e-01
3.443199999999999818e+03 9.181788779765995834e-01
3.445400000000000091e+03 9.181788779765995834e-01
3.447699999999999818e+03 9.181788779765995834e-01
3.450000000000000000e+03 9.181788779765995834e-01
3.452300000000000182e+03 9.181788779765995834e-01
3.454599999999999909e+03 9.181788779765995834e-01
3.456900000000000091e+03 9.190499160291711878e-01
3.459199999999999818e+03 9.190499160291711878e-01
3.461500000000000000e+03 9.190499160291711878e-01
3.463900000000000091e+03 9.190499160291711878e-01
3.466199999999999818e+03 9.190499160291711878e-01
3.468500000000000000e+03 9.190499160291711878e-01
3.470800000000000182e+03 9.190499160291711878e-01
3.473099999999999909e+03 9.190499160291711878e-01
3.475500000000000000e+03 9.190499160291711878e-01
3.477800000000000182e+03 9.190499160291711878e-01
3.480099999999999909e+03 9.190499160291711878e-01
3.482500000000000000e+03 9.199121068513123056e-01
3.484800000000000182e+03 9.199121068513123056e-01
3.487099999999999909e+03 9.199121068513123056e-01
3.489500000000000000e+03 9.199121068513123056e-01
3.491900000000000091e+03 9.199121068513123056e-01
3.494199999999999818e+03 9.199121068513123056e-01
3.496599999999999909e+03 9.199121068513123056e-01
3.498900000000000091e+03 9.199121068513123056e-01
3.501300000000000182e+03 9.199121068513123056e-01
3.503599999999999909e+03 9.199121068513123056e-01
3.506000000000000000e+03 9.207655496805552398e-01
3.508400000000000091e+03 9.207655496805552398e-01
3.510800000000000182e+03 9.207655496805552398e-01
3.513099999999999909e+03 9.207655496805552398e-01
3.515500000000000000e+03 9.207655496805552398e-01
3.517900000000000091e+03 9.216103424176727010e-01
3.520300000000000182e+03 9.216103424176727010e-01
3.522699999999999818e+03 9.216103424176727010e-01
3.525099999999999909e+03 9.216103424176727010e-01
3.527500000000000000e+03 9.216103424176727010e-01
3.529900000000000091e+03 9.216103424176727010e-01
3.532300000000000182e+03 9.216103424176727010e-01
3.534699999999999818e+03 9.224465816479893165e-01
3.537099999999999909e+03 9.224465816479893165e-01
3.539500000000000000e+03 9.224465816479893165e-01
3.541900000000000091e+03 9.224465816479893165e-01
3.544400000000000091e+03 9.224465816479893165e-01
3.546800000000000182e+03 9.224465816479893165e-01
3.549199999999999818e+03 9.224465816479893165e-01
3.551599999999999909e+03 9.224465816479893165e-01
3.554099999999999909e+03 9.224465816479893165e-01
3.556500000000000000e+03 9.232743626622894606e-01
3.558900000000000091e+03 9.232743626622894606e-01
3.561400000000000091e+03 9.232743626622894606e-01
3.563800000000000182e+03 9.232743626622894606e-01
3.566300000000000182e+03 9.232743626622894606e-01
3.568800000000000182e+03 9.232743626622894606e-01
3.571199999999999818e+03 9.232743626622894606e-01
3.573699999999999818e+03 9.232743626622894606e-01
3.576099999999999909e+03 9.232743626622894606e-01
3.578599999999999909e+03 9.232743626622894606e-01
3.581099999999999909e+03 9.232743626622894606e-01
3.583599999999999909e+03 9.240937794773497194e-01
3.586000000000000000e+03 9.240937794773497194e-01
3.588500000000000000e+03 9.240937794773497194e-01
3.591000000000000000e+03 9.240937794773497194e-01
3.593500000000000000e+03 9.240937794773497194e-01
3.596000000000000000e+03 9.240937794773497194e-01
3.598500000000000000e+03 9.240937794773497194e-01
3.601000000000000000e+03 9.240937794773497194e-01
3.603500000000000000e+03 9.240937794773497194e-01
3.606000000000000000e+03 9.240937794773497194e-01
3.608500000000000000e+03 9.249049248560788916e-01
3.611000000000000000e+03 9.249049248560788916e-01
3.613500000000000000e+03 9.249049248560788916e-01
3.616000000000000000e+03 9.249049248560788916e-01
3.618599999999999909e+03 9.249049248560788916e-01
3.621099999999999909e+03 9.249049248560788916e-01
3.623599999999999909e+03 9.249049248560788916e-01
3.626099999999999909e+03 9.249049248560788916e-01
3.628699999999999818e+03 9.249049248560788916e-01
3.631199999999999818e+03 9.249049248560788916e-01
3.633800000000000182e+03 9.249049248560788916e-01
3.636300000000000182e+03 9.249049248560788916e-01
3.638900000000000091e+03 9.257078903273023851e-01
3.641400000000000091e+03 9.257078903273023851e-01
3.644000000000000000e+03 9.257078903273023851e-01
3.646599999999999909e+03 9.257078903273023851e-01
3.649099999999999909e+03 9.257078903273023851e-01
3.651699999999999818e+03 9.257078903273023851e-01
3.654300000000000182e+03 9.257078903273023851e-01
3.656800000000000182e+03 9.257078903273023851e-01
3.659400000000000091e+03 9.257078903273023851e-01
3.662000000000000000e+03 9.257078903273023851e-01
3.664599999999999909e+03 9.257078903273023851e-01
3.667199999999999818e+03 9.257078903273023851e-01
3.669800000000000182e+03 9.265027662051843471e-01
3.672400000000000091e+03 9.265027662051843471e-01
3.675000000000000000e+03 9.265027662051843471e-01
3.677599999999999909e+03 9.265027662051843471e-01
3.680199999999999818e+03 9.265027662051843471e-01
3.682800000000000182e+03 9.265027662051843471e-01
3.685400000000000091e+03 9.265027662051843471e-01
3.688000000000000000e+03 9.265027662051843471e-01
3.690699999999999818e+03 9.265027662051843471e-01
3.693300000000000182e+03 9.265027662051843471e-01
3.695900000000000091e+03 9.265027662051843471e-01
3.698599999999999909e+03 9.265027662051843471e-01
3.701199999999999818e+03 9.272896416082838655e-01
3.703900000000000091e+03 9.272896416082838655e-01
3.706500000000000000e+03 9.272896416082838655e-01
3.709099999999999909e+03 9.272896416082838655e-01
3.711800000000000182e+03 9.272896416082838655e-01
3.714500000000000000e+03 9.272896416082838655e-01
3.717099999999999909e+03 9.272896416082838655e-01
3.719800000000000182e+03 9.272896416082838655e-01
3.722500000000000000e+03 9.272896416082838655e-01
3.725099999999999909e+03 9.272896416082838655e-01
3.727800000000000182e+03 9.272896416082838655e-01
3.730500000000000000e+03 9.272896416082838655e-01
3.733199999999999818e+03 9.272896416082838655e-01
3.735900000000000091e+03 9.272896416082838655e-01
3.738599999999999909e+03 9.280686044782762156e-01
3.741300000000000182e+03 9.280686044782762156e-01
3.744000000000000000e+03 9.280686044782762156e-01
3.746699999999999818e+03 9.280686044782762156e-01
3.749400000000000091e+03 9.280686044782762156e-01
3.752099999999999909e+03 9.280686044782762156e-01
3.754800000000000182e+03 9.280686044782762156e-01
3.757500000000000000e+03 9.280686044782762156e-01
3.760300000000000182e+03 9.280686044782762156e-01
3.763000000000000000e+03 9.280686044782762156e-01
3.765699999999999818e+03 9.280686044782762156e-01
3.768400000000000091e+03 9.280686044782762156e-01
3.771199999999999818e+03 9.280686044782762156e-01
3.773900000000000091e+03 9.280686044782762156e-01
3.776699999999999818e+03 9.288397415983358218e-01
3.779400000000000091e+03 9.288397415983358218e-01
3.782199999999999818e+03 9.288397415983358218e-01
3.784900000000000091e+03 9.288397415983358218e-01
3.787699999999999818e+03 9.288397415983358218e-01
3.790500000000000000e+03 9.288397415983358218e-01
3.793300000000000182e+03 9.288397415983358218e-01
3.796000000000000000e+03 9.288397415983358218e-01
3.798800000000000182e+03 9.288397415983358218e-01
3.801599999999999909e+03 9.288397415983358218e-01
3.804400000000000091e+03 9.288397415983358218e-01
3.807199999999999818e+03 9.288397415983358218e-01
3.810000000000000000e+03 9.288397415983358218e-01
3.812800000000000182e+03 9.288397415983358218e-01
3.815599999999999909e+03 9.288397415983358218e-01
3.818400000000000091e+03 9.288397415983358218e-01
3.821199999999999818e+03 9.288397415983358218e-01
3.824000000000000000e+03 9.296031386111727191e-01
3.826900000000000091e+03 9.296031386111727191e-01
3.829699999999999818e+03 9.296031386111727191e-01
3.832500000000000000e+03 9.296031386111727191e-01
3.835300000000000182e+03 9.296031386111727191e-01
3.838199999999999818e+03 9.296031386111727191e-01
3.841000000000000000e+03 9.296031386111727191e-01
3.843900000000000091e+03 9.296031386111727191e-01
3.846699999999999818e+03 9.296031386111727191e-01
3.849599999999999909e+03 9.296031386111727191e-01
3.852400000000000091e+03 9.296031386111727191e-01
3.855300000000000182e+03 9.296031386111727191e-01
3.858199999999999818e+03 9.296031386111727191e-01
3.861000000000000000e+03 9.296031386111727191e-01
3.863900000000000091e+03 9.296031386111727191e-01
3.866800000000000182e+03 9.296031386111727191e-01
3.869699999999999818e+03 9.296031386111727191e-01
3.872599999999999909e+03 9.296031386111727191e-01
3.875500000000000000e+03 9.296031386111727191e-01
3.878400000000000091e+03 9.296031386111727191e-01
3.881300000000000182e+03 9.296031386111727191e-01
3.884199999999999818e+03 9.303588800367570411e-01
3.887099999999999909e+03 9.303588800367570411e-01
3.890000000000000000e+03 9.303588800367570411e-01
3.892900000000000091e+03 9.303588800367570411e-01
3.895900000000000091e+03 9.303588800367570411e-01
3.898800000000000182e+03 9.303588800367570411e-01
3.901699999999999818e+03 9.303588800367570411e-01
3.904699999999999818e+03 9.303588800367570411e-01
3.907599999999999909e+03 9.303588800367570411e-01
3.910599999999999909e+03 9.303588800367570411e-01
3.913500000000000000e+03 9.303588800367570411e-01
3.916400000000000091e+03 9.303588800367570411e-01
3.919400000000000091e+03 9.303588800367570411e-01
3.922400000000000091e+03 9.303588800367570411e-01
3.925400000000000091e+03 9.303588800367570411e-01
3.928300000000000182e+03 9.303588800367570411e-01
3.931300000000000182e+03 9.303588800367570411e-01
3.934300000000000182e+03 9.303588800367570411e-01
3.937300000000000182e+03 9.303588800367570411e-01
3.940300000000000182e+03 9.303588800367570411e-01
3.943300000000000182e+03 9.303588800367570411e-01
3.946300000000000182e+03 9.303588800367570411e-01
3.949300000000000182e+03 9.303588800367570411e-01
3.952300000000000182e+03 9.303588800367570411e-01
3.955300000000000182e+03 9.303588800367570411e-01
3.958300000000000182e+03 9.303588800367570411e-01
3.961400000000000091e+03 9.303588800367570411e-01
3.964400000000000091e+03 9.303588800367570411e-01
3.967400000000000091e+03 9.303588800367570411e-01
3.970500000000000000e+03 9.303588800367570411e-01
3.973500000000000000e+03 9.303588800367570411e-01
3.976599999999999909e+03 9.303588800367570411e-01
3.979599999999999909e+03 9.303588800367570411e-01
3.982599999999999909e+03 9.303588800367570411e-01
3.985699999999999818e+03 9.303588800367570411e-01
3.988800000000000182e+03 9.311070492897237649e-01
3.991900000000000091e+03 9.311070492897237649e-01
3.994900000000000091e+03 9.311070492897237649e-01
3.998000000000000000e+03 9.311070492897237649e-01
4.001099999999999909e+03 9.311070492897237649e-01
